Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.082,0.101,0.103,2059,GDP_MER,ARM,0.08382
0.084,0.105,0.106,2060,GDP_MER,ARM,0.08603
0.087,0.108,0.11,2061,GDP_MER,ARM,0.08827
0.089,0.111,0.113,2062,GDP_MER,ARM,0.09052
0.091,0.115,0.117,2063,GDP_MER,ARM,0.09275
0.093,0.118,0.12,2064,GDP_MER,ARM,0.09493
0.095,0.121,0.123,2065,GDP_MER,ARM,0.09706
0.097,0.124,0.126,2066,GDP_MER,ARM,0.09913
0.099,0.127,0.13,2067,GDP_MER,ARM,0.10116
0.101,0.13,0.133,2068,GDP_MER,ARM,0.10315
0.103,0.133,0.135,2069,GDP_MER,ARM,0.10509
0.105,0.136,0.138,2070,GDP_MER,ARM,0.107
0.107,0.139,0.141,2071,GDP_MER,ARM,0.10883
0.109,0.141,0.143,2072,GDP_MER,ARM,0.11058
0.11,0.143,0.145,2073,GDP_MER,ARM,0.11223
0.112,0.146,0.148,2074,GDP_MER,ARM,0.11377
0.113,0.147,0.15,2075,GDP_MER,ARM,0.11519
0.115,0.149,0.151,2076,GDP_MER,ARM,0.11648
0.116,0.151,0.153,2077,GDP_MER,ARM,0.11767
0.117,0.152,0.154,2078,GDP_MER,ARM,0.11873
0.118,0.154,0.156,2079,GDP_MER,ARM,0.11973
0.119,0.155,0.157,2080,GDP_MER,ARM,0.12064
0.12,0.156,0.158,2081,GDP_MER,ARM,0.12153
0.12,0.157,0.159,2082,GDP_MER,ARM,0.12238
0.121,0.158,0.16,2083,GDP_MER,ARM,0.12325
0.122,0.159,0.162,2084,GDP_MER,ARM,0.12414
0.123,0.161,0.163,2085,GDP_MER,ARM,0.12497
0.124,0.162,0.164,2086,GDP_MER,ARM,0.1258
0.125,0.163,0.165,2087,GDP_MER,ARM,0.12663
0.126,0.164,0.166,2088,GDP_MER,ARM,0.12746
0.126,0.165,0.167,2089,GDP_MER,ARM,0.12827
0.127,0.166,0.168,2090,GDP_MER,ARM,0.12908
0.128,0.166,0.168,2091,GDP_MER,ARM,0.12986
0.129,0.167,0.169,2092,GDP_MER,ARM,0.13062
0.13,0.168,0.17,2093,GDP_MER,ARM,0.13134
0.13,0.169,0.17,2094,GDP_MER,ARM,0.13201
0.131,0.169,0.171,2095,GDP_MER,ARM,0.13264
0.131,0.17,0.171,2096,GDP_MER,ARM,0.13322
0.132,0.17,0.172,2097,GDP_MER,ARM,0.13377
0.133,0.17,0.172,2098,GDP_MER,ARM,0.13427
0.133,0.171,0.173,2099,GDP_MER,ARM,0.13468
0.133,0.171,0.173,2100,GDP_MER,ARM,0.13504
1.395,1.395,1.395,2019,GDP_MER,AUS,1.39523
1.391,1.391,1.391,2020,GDP_MER,AUS,1.39056
1.42,1.42,1.42,2021,GDP_MER,AUS,1.41992
1.481,1.481,1.481,2022,GDP_MER,AUS,1.48054
1.511,1.511,1.511,2023,GDP_MER,AUS,1.51108
1.533,1.533,1.533,2024,GDP_MER,AUS,1.53316
1.565,1.565,1.565,2025,GDP_MER,AUS,1.56451
1.598,1.598,1.598,2026,GDP_MER,AUS,1.59815
1.637,1.639,1.639,2027,GDP_MER,AUS,1.63697
1.676,1.682,1.684,2028,GDP_MER,AUS,1.67892
1.716,1.726,1.733,2029,GDP_MER,AUS,1.72239
1.755,1.771,1.785,2030,GDP_MER,AUS,1.76826
1.795,1.818,1.84,2031,GDP_MER,AUS,1.81653
1.836,1.867,1.899,2032,GDP_MER,AUS,1.86662
1.878,1.918,1.961,2033,GDP_MER,AUS,1.91815
1.92,1.971,2.022,2034,GDP_MER,AUS,1.96895
1.964,2.025,2.082,2035,GDP_MER,AUS,2.01854
2.008,2.079,2.144,2036,GDP_MER,AUS,2.06938
2.052,2.135,2.205,2037,GDP_MER,AUS,2.11958
2.096,2.191,2.265,2038,GDP_MER,AUS,2.16946
2.142,2.247,2.325,2039,GDP_MER,AUS,2.2191
2.189,2.305,2.386,2040,GDP_MER,AUS,2.26972
2.236,2.362,2.449,2041,GDP_MER,AUS,2.3222
2.283,2.421,2.513,2042,GDP_MER,AUS,2.37571
2.33,2.479,2.578,2043,GDP_MER,AUS,2.43002
2.376,2.538,2.643,2044,GDP_MER,AUS,2.48382
2.422,2.596,2.707,2045,GDP_MER,AUS,2.5368
2.468,2.654,2.771,2046,GDP_MER,AUS,2.58897
2.514,2.712,2.834,2047,GDP_MER,AUS,2.64036
2.559,2.77,2.896,2048,GDP_MER,AUS,2.69138
2.605,2.828,2.959,2049,GDP_MER,AUS,2.74199
2.65,2.887,3.02,2050,GDP_MER,AUS,2.79074
2.696,2.946,3.081,2051,GDP_MER,AUS,2.84023
2.741,3.005,3.14,2052,GDP_MER,AUS,2.88741
2.787,3.065,3.197,2053,GDP_MER,AUS,2.933
2.833,3.125,3.256,2054,GDP_MER,AUS,2.97982
2.881,3.189,3.314,2055,GDP_MER,AUS,3.02516
2.926,3.247,3.37,2056,GDP_MER,AUS,3.06946
2.971,3.307,3.428,2057,GDP_MER,AUS,3.11466
3.018,3.367,3.484,2058,GDP_MER,AUS,3.15858
3.064,3.428,3.544,2059,GDP_MER,AUS,3.20497
3.111,3.488,3.602,2060,GDP_MER,AUS,3.2504
3.158,3.549,3.661,2061,GDP_MER,AUS,3.29791
3.206,3.611,3.721,2062,GDP_MER,AUS,3.34453
3.254,3.672,3.781,2063,GDP_MER,AUS,3.39219
3.303,3.734,3.843,2064,GDP_MER,AUS,3.44041
3.352,3.797,3.902,2065,GDP_MER,AUS,3.48748
3.402,3.861,3.966,2066,GDP_MER,AUS,3.53922
3.452,3.924,4.029,2067,GDP_MER,AUS,3.58996
3.502,3.987,4.091,2068,GDP_MER,AUS,3.63968
3.551,4.05,4.151,2069,GDP_MER,AUS,3.68824
3.6,4.111,4.209,2070,GDP_MER,AUS,3.73574
3.648,4.17,4.266,2071,GDP_MER,AUS,3.78206
3.695,4.229,4.321,2072,GDP_MER,AUS,3.82656
3.742,4.286,4.375,2073,GDP_MER,AUS,3.87028
3.788,4.343,4.428,2074,GDP_MER,AUS,3.91305
3.833,4.399,4.48,2075,GDP_MER,AUS,3.95491
3.878,4.453,4.528,2076,GDP_MER,AUS,3.99515
3.921,4.505,4.577,2077,GDP_MER,AUS,4.03587
3.964,4.556,4.623,2078,GDP_MER,AUS,4.07362
4.007,4.607,4.672,2079,GDP_MER,AUS,4.1133
4.05,4.657,4.717,2080,GDP_MER,AUS,4.15072
4.093,4.708,4.765,2081,GDP_MER,AUS,4.1895
4.136,4.758,4.811,2082,GDP_MER,AUS,4.22495
4.177,4.81,4.858,2083,GDP_MER,AUS,4.26311
4.219,4.862,4.905,2084,GDP_MER,AUS,4.30058
4.261,4.913,4.952,2085,GDP_MER,AUS,4.33834
4.304,4.964,4.999,2086,GDP_MER,AUS,4.3766
4.346,5.014,5.046,2087,GDP_MER,AUS,4.41511
4.388,5.064,5.092,2088,GDP_MER,AUS,4.45333
4.429,5.114,5.137,2089,GDP_MER,AUS,4.49114
4.469,5.162,5.183,2090,GDP_MER,AUS,4.52845
4.508,5.21,5.228,2091,GDP_MER,AUS,4.56529
4.547,5.257,5.272,2092,GDP_MER,AUS,4.60175
4.585,5.305,5.317,2093,GDP_MER,AUS,4.63763
4.623,5.352,5.361,2094,GDP_MER,AUS,4.67318
4.661,5.398,5.406,2095,GDP_MER,AUS,4.70836
4.698,5.444,5.45,2096,GDP_MER,AUS,4.74323
4.735,5.491,5.494,2097,GDP_MER,AUS,4.7777
4.771,5.537,5.538,2098,GDP_MER,AUS,4.81171
4.806,5.582,5.581,2099,GDP_MER,AUS,4.84416
4.84,5.627,5.624,2100,GDP_MER,AUS,4.87596
0.434,0.434,0.434,2019,GDP_MER,AUT,0.43358
0.405,0.405,0.405,2020,GDP_MER,AUT,0.40482
0.422,0.422,0.422,2021,GDP_MER,AUT,0.42198
0.442,0.442,0.442,2022,GDP_MER,AUT,0.44226
0.439,0.439,0.439,2023,GDP_MER,AUT,0.43896
0.441,0.441,0.441,2024,GDP_MER,AUT,0.44087
0.448,0.448,0.448,2025,GDP_MER,AUT,0.44785
0.454,0.454,0.454,2026,GDP_MER,AUT,0.45394
0.458,0.459,0.459,2027,GDP_MER,AUT,0.45805
0.462,0.463,0.464,2028,GDP_MER,AUT,0.46209
0.466,0.468,0.469,2029,GDP_MER,AUT,0.46655
0.47,0.474,0.476,2030,GDP_MER,AUT,0.47129
0.474,0.48,0.482,2031,GDP_MER,AUT,0.47606
0.478,0.486,0.489,2032,GDP_MER,AUT,0.48082
0.482,0.493,0.496,2033,GDP_MER,AUT,0.48569
0.487,0.5,0.504,2034,GDP_MER,AUT,0.49074
0.492,0.508,0.512,2035,GDP_MER,AUT,0.49536
0.496,0.515,0.52,2036,GDP_MER,AUT,0.5005
0.501,0.523,0.528,2037,GDP_MER,AUT,0.50579
0.507,0.531,0.536,2038,GDP_MER,AUT,0.5112
0.512,0.54,0.545,2039,GDP_MER,AUT,0.51679
0.518,0.548,0.553,2040,GDP_MER,AUT,0.52259
0.524,0.557,0.563,2041,GDP_MER,AUT,0.52868
0.53,0.566,0.572,2042,GDP_MER,AUT,0.53498
0.536,0.576,0.581,2043,GDP_MER,AUT,0.54149
0.542,0.585,0.591,2044,GDP_MER,AUT,0.5479
0.548,0.594,0.6,2045,GDP_MER,AUT,0.55437
0.554,0.602,0.609,2046,GDP_MER,AUT,0.56088
0.56,0.611,0.618,2047,GDP_MER,AUT,0.56731
0.566,0.62,0.627,2048,GDP_MER,AUT,0.57374
0.573,0.63,0.637,2049,GDP_MER,AUT,0.58092
0.578,0.637,0.645,2050,GDP_MER,AUT,0.58602
0.583,0.645,0.653,2051,GDP_MER,AUT,0.59113
0.588,0.653,0.661,2052,GDP_MER,AUT,0.59605
0.593,0.661,0.668,2053,GDP_MER,AUT,0.60082
0.598,0.669,0.676,2054,GDP_MER,AUT,0.60548
0.603,0.676,0.683,2055,GDP_MER,AUT,0.6101
0.608,0.684,0.69,2056,GDP_MER,AUT,0.61468
0.613,0.692,0.698,2057,GDP_MER,AUT,0.61951
0.618,0.7,0.705,2058,GDP_MER,AUT,0.62439
0.624,0.708,0.714,2059,GDP_MER,AUT,0.62975
0.629,0.716,0.722,2060,GDP_MER,AUT,0.63519
0.635,0.725,0.731,2061,GDP_MER,AUT,0.6411
0.641,0.733,0.739,2062,GDP_MER,AUT,0.64714
0.647,0.742,0.749,2063,GDP_MER,AUT,0.65345
0.653,0.751,0.758,2064,GDP_MER,AUT,0.66003
0.66,0.761,0.767,2065,GDP_MER,AUT,0.66669
0.666,0.77,0.777,2066,GDP_MER,AUT,0.6737
0.673,0.779,0.787,2067,GDP_MER,AUT,0.6807
0.68,0.789,0.796,2068,GDP_MER,AUT,0.68766
0.687,0.798,0.806,2069,GDP_MER,AUT,0.69443
0.693,0.807,0.815,2070,GDP_MER,AUT,0.70113
0.7,0.816,0.824,2071,GDP_MER,AUT,0.70766
0.706,0.825,0.833,2072,GDP_MER,AUT,0.71407
0.713,0.834,0.842,2073,GDP_MER,AUT,0.72041
0.719,0.843,0.85,2074,GDP_MER,AUT,0.72671
0.725,0.852,0.859,2075,GDP_MER,AUT,0.73291
0.731,0.861,0.867,2076,GDP_MER,AUT,0.739
0.737,0.869,0.876,2077,GDP_MER,AUT,0.74517
0.743,0.877,0.884,2078,GDP_MER,AUT,0.75108
0.749,0.885,0.892,2079,GDP_MER,AUT,0.7572
0.755,0.893,0.9,2080,GDP_MER,AUT,0.76313
0.761,0.901,0.908,2081,GDP_MER,AUT,0.76917
0.767,0.909,0.916,2082,GDP_MER,AUT,0.77499
0.773,0.917,0.924,2083,GDP_MER,AUT,0.78094
0.779,0.924,0.932,2084,GDP_MER,AUT,0.78673
0.785,0.932,0.94,2085,GDP_MER,AUT,0.79312
0.791,0.94,0.948,2086,GDP_MER,AUT,0.79965
0.798,0.948,0.956,2087,GDP_MER,AUT,0.80624
0.804,0.956,0.964,2088,GDP_MER,AUT,0.81292
0.811,0.964,0.972,2089,GDP_MER,AUT,0.81961
0.817,0.972,0.98,2090,GDP_MER,AUT,0.82634
0.824,0.98,0.988,2091,GDP_MER,AUT,0.83309
0.83,0.988,0.996,2092,GDP_MER,AUT,0.8396
0.837,0.996,1.005,2093,GDP_MER,AUT,0.84605
0.843,1.005,1.013,2094,GDP_MER,AUT,0.85269
0.85,1.013,1.021,2095,GDP_MER,AUT,0.85944
0.857,1.021,1.029,2096,GDP_MER,AUT,0.86627
0.864,1.03,1.038,2097,GDP_MER,AUT,0.87316
0.871,1.038,1.046,2098,GDP_MER,AUT,0.88012
0.878,1.046,1.054,2099,GDP_MER,AUT,0.88715
0.885,1.055,1.063,2100,GDP_MER,AUT,0.89412
0.043,0.043,0.043,2019,GDP_MER,AZE,0.04252
0.041,0.041,0.041,2020,GDP_MER,AZE,0.04069
0.043,0.043,0.043,2021,GDP_MER,AZE,0.04297
0.045,0.045,0.045,2022,GDP_MER,AZE,0.04496
0.045,0.045,0.045,2023,GDP_MER,AZE,0.04545
0.047,0.047,0.047,2024,GDP_MER,AZE,0.04671
0.048,0.048,0.048,2025,GDP_MER,AZE,0.04779
0.049,0.049,0.049,2026,GDP_MER,AZE,0.0489
0.051,0.051,0.051,2027,GDP_MER,AZE,0.05075
0.054,0.054,0.054,2028,GDP_MER,AZE,0.0537
0.057,0.058,0.057,2029,GDP_MER,AZE,0.05686
0.06,0.061,0.061,2030,GDP_MER,AZE,0.0601
0.063,0.064,0.064,2031,GDP_MER,AZE,0.06355
0.066,0.067,0.068,2032,GDP_MER,AZE,0.06728
0.069,0.071,0.073,2033,GDP_MER,AZE,0.0713
0.073,0.074,0.077,2034,GDP_MER,AZE,0.07542
0.077,0.078,0.082,2035,GDP_MER,AZE,0.07967
0.081,0.083,0.087,2036,GDP_MER,AZE,0.08399
0.085,0.088,0.092,2037,GDP_MER,AZE,0.0884
0.089,0.092,0.097,2038,GDP_MER,AZE,0.09275
0.092,0.096,0.102,2039,GDP_MER,AZE,0.09724
0.097,0.102,0.108,2040,GDP_MER,AZE,0.10194
0.1,0.105,0.114,2041,GDP_MER,AZE,0.10681
0.104,0.11,0.121,2042,GDP_MER,AZE,0.11184
0.107,0.114,0.127,2043,GDP_MER,AZE,0.11707
0.11,0.118,0.134,2044,GDP_MER,AZE,0.12239
0.114,0.123,0.141,2045,GDP_MER,AZE,0.12776
0.118,0.128,0.149,2046,GDP_MER,AZE,0.1332
0.122,0.134,0.157,2047,GDP_MER,AZE,0.13871
0.126,0.14,0.165,2048,GDP_MER,AZE,0.14452
0.13,0.146,0.173,2049,GDP_MER,AZE,0.15031
0.134,0.152,0.182,2050,GDP_MER,AZE,0.15633
0.138,0.158,0.191,2051,GDP_MER,AZE,0.16252
0.142,0.164,0.2,2052,GDP_MER,AZE,0.16876
0.146,0.17,0.21,2053,GDP_MER,AZE,0.17513
0.15,0.176,0.22,2054,GDP_MER,AZE,0.18161
0.154,0.182,0.231,2055,GDP_MER,AZE,0.1883
0.158,0.189,0.241,2056,GDP_MER,AZE,0.19448
0.162,0.196,0.252,2057,GDP_MER,AZE,0.20138
0.167,0.204,0.264,2058,GDP_MER,AZE,0.20795
0.172,0.213,0.276,2059,GDP_MER,AZE,0.2149
0.177,0.222,0.288,2060,GDP_MER,AZE,0.22199
0.183,0.232,0.301,2061,GDP_MER,AZE,0.22925
0.188,0.242,0.314,2062,GDP_MER,AZE,0.23691
0.195,0.252,0.327,2063,GDP_MER,AZE,0.24471
0.201,0.263,0.342,2064,GDP_MER,AZE,0.25245
0.207,0.275,0.356,2065,GDP_MER,AZE,0.26032
0.213,0.286,0.37,2066,GDP_MER,AZE,0.26838
0.22,0.299,0.385,2067,GDP_MER,AZE,0.27656
0.226,0.311,0.399,2068,GDP_MER,AZE,0.2847
0.233,0.324,0.413,2069,GDP_MER,AZE,0.29269
0.24,0.337,0.427,2070,GDP_MER,AZE,0.30046
0.247,0.35,0.44,2071,GDP_MER,AZE,0.30783
0.254,0.363,0.452,2072,GDP_MER,AZE,0.3148
0.262,0.376,0.464,2073,GDP_MER,AZE,0.32145
0.269,0.389,0.476,2074,GDP_MER,AZE,0.32762
0.276,0.403,0.487,2075,GDP_MER,AZE,0.33346
0.283,0.415,0.498,2076,GDP_MER,AZE,0.339
0.29,0.428,0.509,2077,GDP_MER,AZE,0.34441
0.297,0.439,0.519,2078,GDP_MER,AZE,0.34962
0.303,0.451,0.53,2079,GDP_MER,AZE,0.35507
0.31,0.462,0.541,2080,GDP_MER,AZE,0.36046
0.316,0.473,0.552,2081,GDP_MER,AZE,0.36598
0.322,0.484,0.562,2082,GDP_MER,AZE,0.37153
0.329,0.495,0.574,2083,GDP_MER,AZE,0.37752
0.335,0.508,0.585,2084,GDP_MER,AZE,0.38383
0.342,0.52,0.596,2085,GDP_MER,AZE,0.38978
0.349,0.532,0.608,2086,GDP_MER,AZE,0.3959
0.356,0.544,0.619,2087,GDP_MER,AZE,0.40223
0.363,0.557,0.63,2088,GDP_MER,AZE,0.40871
0.37,0.569,0.641,2089,GDP_MER,AZE,0.41537
0.377,0.581,0.652,2090,GDP_MER,AZE,0.4222
0.384,0.592,0.663,2091,GDP_MER,AZE,0.42916
0.39,0.603,0.674,2092,GDP_MER,AZE,0.43619
0.396,0.614,0.685,2093,GDP_MER,AZE,0.44323
0.402,0.624,0.695,2094,GDP_MER,AZE,0.45021
0.408,0.634,0.705,2095,GDP_MER,AZE,0.45703
0.415,0.644,0.715,2096,GDP_MER,AZE,0.46366
0.421,0.654,0.724,2097,GDP_MER,AZE,0.47009
0.428,0.664,0.733,2098,GDP_MER,AZE,0.4763
0.435,0.674,0.741,2099,GDP_MER,AZE,0.48233
0.442,0.684,0.749,2100,GDP_MER,AZE,0.48819
0.003,0.003,0.003,2019,GDP_MER,BDI,0.00282
0.003,0.003,0.003,2020,GDP_MER,BDI,0.00283
0.003,0.003,0.003,2021,GDP_MER,BDI,0.00291
0.003,0.003,0.003,2022,GDP_MER,BDI,0.00297
0.003,0.003,0.003,2023,GDP_MER,BDI,0.00305
0.003,0.003,0.003,2024,GDP_MER,BDI,0.00318
0.003,0.003,0.003,2025,GDP_MER,BDI,0.00335
0.004,0.004,0.004,2026,GDP_MER,BDI,0.00355
0.004,0.004,0.004,2027,GDP_MER,BDI,0.00371
0.004,0.004,0.004,2028,GDP_MER,BDI,0.00387
0.004,0.004,0.004,2029,GDP_MER,BDI,0.00403
0.004,0.004,0.004,2030,GDP_MER,BDI,0.0042
0.004,0.004,0.005,2031,GDP_MER,BDI,0.00439
0.005,0.005,0.005,2032,GDP_MER,BDI,0.00462
0.005,0.005,0.005,2033,GDP_MER,BDI,0.00489
0.005,0.005,0.005,2034,GDP_MER,BDI,0.00517
0.005,0.006,0.006,2035,GDP_MER,BDI,0.00549
0.006,0.006,0.006,2036,GDP_MER,BDI,0.00583
0.006,0.007,0.007,2037,GDP_MER,BDI,0.00619
0.007,0.007,0.007,2038,GDP_MER,BDI,0.00658
0.007,0.008,0.008,2039,GDP_MER,BDI,0.00701
0.007,0.008,0.008,2040,GDP_MER,BDI,0.00746
0.008,0.009,0.009,2041,GDP_MER,BDI,0.00794
0.008,0.009,0.009,2042,GDP_MER,BDI,0.00844
0.009,0.01,0.01,2043,GDP_MER,BDI,0.00898
0.009,0.011,0.011,2044,GDP_MER,BDI,0.00952
0.01,0.012,0.012,2045,GDP_MER,BDI,0.01014
0.011,0.013,0.013,2046,GDP_MER,BDI,0.01085
0.011,0.014,0.014,2047,GDP_MER,BDI,0.01164
0.012,0.015,0.015,2048,GDP_MER,BDI,0.01249
0.013,0.016,0.016,2049,GDP_MER,BDI,0.01339
0.014,0.017,0.018,2050,GDP_MER,BDI,0.01438
0.014,0.018,0.019,2051,GDP_MER,BDI,0.01541
0.015,0.02,0.021,2052,GDP_MER,BDI,0.01655
0.017,0.021,0.023,2053,GDP_MER,BDI,0.01775
0.018,0.023,0.025,2054,GDP_MER,BDI,0.01905
0.019,0.025,0.027,2055,GDP_MER,BDI,0.02044
0.021,0.028,0.029,2056,GDP_MER,BDI,0.02194
0.022,0.03,0.032,2057,GDP_MER,BDI,0.02358
0.024,0.033,0.035,2058,GDP_MER,BDI,0.02536
0.026,0.036,0.038,2059,GDP_MER,BDI,0.02731
0.028,0.039,0.041,2060,GDP_MER,BDI,0.0294
0.03,0.043,0.045,2061,GDP_MER,BDI,0.03167
0.032,0.047,0.049,2062,GDP_MER,BDI,0.0341
0.034,0.051,0.054,2063,GDP_MER,BDI,0.03674
0.037,0.055,0.058,2064,GDP_MER,BDI,0.03957
0.04,0.06,0.064,2065,GDP_MER,BDI,0.0426
0.043,0.066,0.07,2066,GDP_MER,BDI,0.04595
0.046,0.072,0.076,2067,GDP_MER,BDI,0.0496
0.05,0.079,0.084,2068,GDP_MER,BDI,0.05358
0.054,0.086,0.092,2069,GDP_MER,BDI,0.05793
0.058,0.094,0.1,2070,GDP_MER,BDI,0.06271
0.062,0.103,0.11,2071,GDP_MER,BDI,0.06798
0.067,0.113,0.121,2072,GDP_MER,BDI,0.07378
0.073,0.124,0.133,2073,GDP_MER,BDI,0.08014
0.079,0.135,0.146,2074,GDP_MER,BDI,0.08708
0.085,0.148,0.16,2075,GDP_MER,BDI,0.09462
0.093,0.162,0.175,2076,GDP_MER,BDI,0.10273
0.1,0.177,0.191,2077,GDP_MER,BDI,0.11145
0.109,0.194,0.209,2078,GDP_MER,BDI,0.12081
0.118,0.212,0.228,2079,GDP_MER,BDI,0.1309
0.128,0.232,0.249,2080,GDP_MER,BDI,0.14173
0.138,0.252,0.271,2081,GDP_MER,BDI,0.15339
0.149,0.275,0.295,2082,GDP_MER,BDI,0.1659
0.161,0.299,0.322,2083,GDP_MER,BDI,0.17943
0.175,0.326,0.35,2084,GDP_MER,BDI,0.19409
0.189,0.355,0.381,2085,GDP_MER,BDI,0.20983
0.204,0.386,0.415,2086,GDP_MER,BDI,0.22672
0.221,0.421,0.451,2087,GDP_MER,BDI,0.2448
0.238,0.458,0.489,2088,GDP_MER,BDI,0.26409
0.257,0.497,0.53,2089,GDP_MER,BDI,0.28449
0.278,0.538,0.573,2090,GDP_MER,BDI,0.306
0.299,0.581,0.618,2091,GDP_MER,BDI,0.32838
0.321,0.627,0.666,2092,GDP_MER,BDI,0.35176
0.345,0.677,0.717,2093,GDP_MER,BDI,0.3762
0.369,0.729,0.771,2094,GDP_MER,BDI,0.40169
0.394,0.784,0.828,2095,GDP_MER,BDI,0.42823
0.421,0.842,0.888,2096,GDP_MER,BDI,0.45588
0.448,0.903,0.951,2097,GDP_MER,BDI,0.48476
0.477,0.968,1.018,2098,GDP_MER,BDI,0.51469
0.505,1.033,1.085,2099,GDP_MER,BDI,0.54396
0.534,1.102,1.154,2100,GDP_MER,BDI,0.57415
0.523,0.523,0.523,2019,GDP_MER,BEL,0.52325
0.496,0.496,0.496,2020,GDP_MER,BEL,0.49572
0.53,0.53,0.53,2021,GDP_MER,BEL,0.52968
0.546,0.546,0.546,2022,GDP_MER,BEL,0.54563
0.554,0.554,0.554,2023,GDP_MER,BEL,0.5536
0.56,0.56,0.56,2024,GDP_MER,BEL,0.56001
0.567,0.567,0.567,2025,GDP_MER,BEL,0.56669
0.574,0.574,0.574,2026,GDP_MER,BEL,0.57372
0.584,0.585,0.585,2027,GDP_MER,BEL,0.58371
0.593,0.596,0.596,2028,GDP_MER,BEL,0.59401
0.603,0.607,0.609,2029,GDP_MER,BEL,0.60453
0.613,0.619,0.621,2030,GDP_MER,BEL,0.61481
0.622,0.631,0.634,2031,GDP_MER,BEL,0.62494
0.631,0.643,0.647,2032,GDP_MER,BEL,0.63475
0.64,0.656,0.66,2033,GDP_MER,BEL,0.64437
0.649,0.668,0.673,2034,GDP_MER,BEL,0.65383
0.659,0.682,0.687,2035,GDP_MER,BEL,0.66324
0.668,0.696,0.701,2036,GDP_MER,BEL,0.67296
0.678,0.711,0.716,2037,GDP_MER,BEL,0.68269
0.687,0.725,0.731,2038,GDP_MER,BEL,0.6926
0.697,0.74,0.746,2039,GDP_MER,BEL,0.70273
0.707,0.755,0.761,2040,GDP_MER,BEL,0.71302
0.717,0.77,0.776,2041,GDP_MER,BEL,0.72354
0.727,0.784,0.791,2042,GDP_MER,BEL,0.73404
0.737,0.798,0.806,2043,GDP_MER,BEL,0.74446
0.746,0.812,0.82,2044,GDP_MER,BEL,0.75452
0.755,0.825,0.834,2045,GDP_MER,BEL,0.76417
0.764,0.838,0.848,2046,GDP_MER,BEL,0.77342
0.772,0.851,0.861,2047,GDP_MER,BEL,0.78229
0.78,0.864,0.874,2048,GDP_MER,BEL,0.79089
0.788,0.876,0.887,2049,GDP_MER,BEL,0.79934
0.795,0.888,0.899,2050,GDP_MER,BEL,0.8073
0.803,0.9,0.912,2051,GDP_MER,BEL,0.81529
0.811,0.911,0.924,2052,GDP_MER,BEL,0.82262
0.818,0.923,0.935,2053,GDP_MER,BEL,0.82989
0.826,0.935,0.946,2054,GDP_MER,BEL,0.83692
0.833,0.946,0.957,2055,GDP_MER,BEL,0.84411
0.841,0.958,0.968,2056,GDP_MER,BEL,0.85099
0.849,0.97,0.979,2057,GDP_MER,BEL,0.85867
0.857,0.983,0.991,2058,GDP_MER,BEL,0.86597
0.865,0.995,1.003,2059,GDP_MER,BEL,0.87456
0.874,1.008,1.016,2060,GDP_MER,BEL,0.88251
0.883,1.021,1.028,2061,GDP_MER,BEL,0.89201
0.892,1.034,1.043,2062,GDP_MER,BEL,0.90059
0.901,1.047,1.055,2063,GDP_MER,BEL,0.91053
0.91,1.06,1.069,2064,GDP_MER,BEL,0.91928
0.918,1.073,1.082,2065,GDP_MER,BEL,0.92893
0.927,1.086,1.095,2066,GDP_MER,BEL,0.93783
0.936,1.098,1.107,2067,GDP_MER,BEL,0.94716
0.944,1.11,1.12,2068,GDP_MER,BEL,0.9557
0.952,1.121,1.131,2069,GDP_MER,BEL,0.96404
0.96,1.132,1.143,2070,GDP_MER,BEL,0.97182
0.967,1.142,1.153,2071,GDP_MER,BEL,0.97948
0.975,1.153,1.164,2072,GDP_MER,BEL,0.98647
0.982,1.163,1.173,2073,GDP_MER,BEL,0.9937
0.99,1.174,1.183,2074,GDP_MER,BEL,1.0004
0.997,1.183,1.193,2075,GDP_MER,BEL,1.00762
1.004,1.194,1.203,2076,GDP_MER,BEL,1.01402
1.011,1.203,1.212,2077,GDP_MER,BEL,1.0216
1.018,1.214,1.222,2078,GDP_MER,BEL,1.0279
1.025,1.223,1.231,2079,GDP_MER,BEL,1.03588
1.033,1.233,1.242,2080,GDP_MER,BEL,1.04262
1.04,1.243,1.251,2081,GDP_MER,BEL,1.05088
1.048,1.253,1.261,2082,GDP_MER,BEL,1.05809
1.056,1.262,1.271,2083,GDP_MER,BEL,1.06655
1.064,1.272,1.281,2084,GDP_MER,BEL,1.07439
1.071,1.281,1.29,2085,GDP_MER,BEL,1.08261
1.079,1.291,1.3,2086,GDP_MER,BEL,1.09032
1.087,1.3,1.309,2087,GDP_MER,BEL,1.09849
1.094,1.31,1.319,2088,GDP_MER,BEL,1.10616
1.102,1.318,1.328,2089,GDP_MER,BEL,1.11378
1.109,1.327,1.337,2090,GDP_MER,BEL,1.12099
1.116,1.336,1.345,2091,GDP_MER,BEL,1.12829
1.123,1.345,1.354,2092,GDP_MER,BEL,1.1352
1.13,1.354,1.363,2093,GDP_MER,BEL,1.14222
1.137,1.363,1.372,2094,GDP_MER,BEL,1.14889
1.144,1.371,1.38,2095,GDP_MER,BEL,1.15553
1.15,1.381,1.389,2096,GDP_MER,BEL,1.16169
1.156,1.389,1.398,2097,GDP_MER,BEL,1.1682
1.163,1.399,1.407,2098,GDP_MER,BEL,1.17435
