Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.059,0.016,0.013,2053,Pov550_Number,ARM,0.05259
0.056,0.014,0.012,2054,Pov550_Number,ARM,0.05018
0.054,0.012,0.01,2055,Pov550_Number,ARM,0.04807
0.052,0.011,0.009,2056,Pov550_Number,ARM,0.04622
0.05,0.01,0.008,2057,Pov550_Number,ARM,0.04426
0.047,0.009,0.007,2058,Pov550_Number,ARM,0.04213
0.045,0.008,0.007,2059,Pov550_Number,ARM,0.0399
0.042,0.007,0.006,2060,Pov550_Number,ARM,0.0376
0.039,0.006,0.005,2061,Pov550_Number,ARM,0.03515
0.036,0.005,0.004,2062,Pov550_Number,ARM,0.03265
0.033,0.004,0.004,2063,Pov550_Number,ARM,0.03008
0.03,0.004,0.003,2064,Pov550_Number,ARM,0.02756
0.027,0.003,0.003,2065,Pov550_Number,ARM,0.02508
0.025,0.003,0.002,2066,Pov550_Number,ARM,0.02271
0.022,0.002,0.002,2067,Pov550_Number,ARM,0.02043
0.02,0.002,0.002,2068,Pov550_Number,ARM,0.01833
0.018,0.002,0.001,2069,Pov550_Number,ARM,0.01644
0.016,0.001,0.001,2070,Pov550_Number,ARM,0.01473
0.014,0.001,0.001,2071,Pov550_Number,ARM,0.01316
0.013,0.001,0.001,2072,Pov550_Number,ARM,0.01176
0.012,0.001,0.001,2073,Pov550_Number,ARM,0.01051
0.011,0.001,0.001,2074,Pov550_Number,ARM,0.00942
0.01,0.001,0.0,2075,Pov550_Number,ARM,0.00848
0.009,0.0,0.0,2076,Pov550_Number,ARM,0.00765
0.008,0.0,0.0,2077,Pov550_Number,ARM,0.00692
0.007,0.0,0.0,2078,Pov550_Number,ARM,0.00628
0.007,0.0,0.0,2079,Pov550_Number,ARM,0.00571
0.006,0.0,0.0,2080,Pov550_Number,ARM,0.00522
0.005,0.0,0.0,2081,Pov550_Number,ARM,0.00477
0.005,0.0,0.0,2082,Pov550_Number,ARM,0.00437
0.005,0.0,0.0,2083,Pov550_Number,ARM,0.004
0.004,0.0,0.0,2084,Pov550_Number,ARM,0.00366
0.004,0.0,0.0,2085,Pov550_Number,ARM,0.00337
0.004,0.0,0.0,2086,Pov550_Number,ARM,0.00309
0.003,0.0,0.0,2087,Pov550_Number,ARM,0.00283
0.003,0.0,0.0,2088,Pov550_Number,ARM,0.00259
0.003,0.0,0.0,2089,Pov550_Number,ARM,0.00237
0.002,0.0,0.0,2090,Pov550_Number,ARM,0.00215
0.002,0.0,0.0,2091,Pov550_Number,ARM,0.00195
0.002,0.0,0.0,2092,Pov550_Number,ARM,0.00178
0.002,0.0,0.0,2093,Pov550_Number,ARM,0.00162
0.002,0.0,0.0,2094,Pov550_Number,ARM,0.00149
0.002,0.0,0.0,2095,Pov550_Number,ARM,0.00137
0.001,0.0,0.0,2096,Pov550_Number,ARM,0.00127
0.001,0.0,0.0,2097,Pov550_Number,ARM,0.00118
0.001,0.0,0.0,2098,Pov550_Number,ARM,0.0011
0.001,0.0,0.0,2099,Pov550_Number,ARM,0.00102
0.001,0.0,0.0,2100,Pov550_Number,ARM,0.00096
0.941,0.941,0.941,2019,Pov550_Number,AUS,0.9411
0.98,0.98,0.98,2020,Pov550_Number,AUS,0.98035
0.954,0.954,0.954,2021,Pov550_Number,AUS,0.9544
0.86,0.86,0.86,2022,Pov550_Number,AUS,0.85973
0.787,0.787,0.787,2023,Pov550_Number,AUS,0.78748
0.775,0.775,0.775,2024,Pov550_Number,AUS,0.775
0.753,0.702,0.701,2025,Pov550_Number,AUS,0.7523
0.725,0.63,0.633,2026,Pov550_Number,AUS,0.72797
0.685,0.562,0.567,2027,Pov550_Number,AUS,0.69114
0.648,0.5,0.506,2028,Pov550_Number,AUS,0.65354
0.605,0.438,0.439,2029,Pov550_Number,AUS,0.60418
0.559,0.377,0.369,2030,Pov550_Number,AUS,0.54605
0.515,0.321,0.302,2031,Pov550_Number,AUS,0.48822
0.479,0.27,0.244,2032,Pov550_Number,AUS,0.43816
0.447,0.227,0.195,2033,Pov550_Number,AUS,0.39472
0.42,0.189,0.157,2034,Pov550_Number,AUS,0.35961
0.395,0.158,0.128,2035,Pov550_Number,AUS,0.33224
0.372,0.131,0.105,2036,Pov550_Number,AUS,0.30903
0.349,0.109,0.087,2037,Pov550_Number,AUS,0.28949
0.326,0.098,0.079,2038,Pov550_Number,AUS,0.27207
0.304,0.089,0.072,2039,Pov550_Number,AUS,0.25571
0.282,0.079,0.066,2040,Pov550_Number,AUS,0.23919
0.261,0.071,0.059,2041,Pov550_Number,AUS,0.2224
0.243,0.062,0.052,2042,Pov550_Number,AUS,0.20629
0.226,0.055,0.046,2043,Pov550_Number,AUS,0.19153
0.21,0.049,0.04,2044,Pov550_Number,AUS,0.17865
0.197,0.043,0.036,2045,Pov550_Number,AUS,0.16749
0.184,0.038,0.032,2046,Pov550_Number,AUS,0.15766
0.172,0.034,0.029,2047,Pov550_Number,AUS,0.14879
0.162,0.031,0.026,2048,Pov550_Number,AUS,0.14065
0.152,0.028,0.024,2049,Pov550_Number,AUS,0.13338
0.144,0.025,0.022,2050,Pov550_Number,AUS,0.12736
0.137,0.023,0.021,2051,Pov550_Number,AUS,0.122
0.13,0.021,0.019,2052,Pov550_Number,AUS,0.11757
0.124,0.019,0.018,2053,Pov550_Number,AUS,0.11322
0.118,0.017,0.016,2054,Pov550_Number,AUS,0.10862
0.112,0.016,0.015,2055,Pov550_Number,AUS,0.10447
0.108,0.014,0.014,2056,Pov550_Number,AUS,0.1006
0.103,0.013,0.013,2057,Pov550_Number,AUS,0.09666
0.099,0.012,0.012,2058,Pov550_Number,AUS,0.09277
0.094,0.011,0.011,2059,Pov550_Number,AUS,0.08858
0.09,0.01,0.01,2060,Pov550_Number,AUS,0.08447
0.086,0.009,0.009,2061,Pov550_Number,AUS,0.0802
0.082,0.008,0.008,2062,Pov550_Number,AUS,0.07596
0.078,0.007,0.007,2063,Pov550_Number,AUS,0.0717
0.075,0.007,0.006,2064,Pov550_Number,AUS,0.06757
0.072,0.006,0.006,2065,Pov550_Number,AUS,0.06374
0.069,0.006,0.005,2066,Pov550_Number,AUS,0.05967
0.067,0.005,0.005,2067,Pov550_Number,AUS,0.05596
0.064,0.005,0.004,2068,Pov550_Number,AUS,0.05252
0.062,0.005,0.004,2069,Pov550_Number,AUS,0.04932
0.059,0.004,0.003,2070,Pov550_Number,AUS,0.04633
0.057,0.004,0.003,2071,Pov550_Number,AUS,0.04354
0.055,0.004,0.003,2072,Pov550_Number,AUS,0.041
0.053,0.004,0.003,2073,Pov550_Number,AUS,0.03865
0.051,0.003,0.002,2074,Pov550_Number,AUS,0.03652
0.049,0.003,0.002,2075,Pov550_Number,AUS,0.03461
0.047,0.003,0.002,2076,Pov550_Number,AUS,0.03292
0.044,0.003,0.002,2077,Pov550_Number,AUS,0.03135
0.042,0.002,0.002,2078,Pov550_Number,AUS,0.02999
0.04,0.002,0.002,2079,Pov550_Number,AUS,0.02872
0.037,0.002,0.001,2080,Pov550_Number,AUS,0.0276
0.035,0.002,0.001,2081,Pov550_Number,AUS,0.02642
0.033,0.002,0.001,2082,Pov550_Number,AUS,0.02511
0.03,0.001,0.001,2083,Pov550_Number,AUS,0.0238
0.028,0.001,0.001,2084,Pov550_Number,AUS,0.02271
0.026,0.001,0.001,2085,Pov550_Number,AUS,0.02177
0.024,0.001,0.001,2086,Pov550_Number,AUS,0.02095
0.022,0.001,0.001,2087,Pov550_Number,AUS,0.02022
0.021,0.001,0.001,2088,Pov550_Number,AUS,0.01954
0.019,0.001,0.001,2089,Pov550_Number,AUS,0.01889
0.018,0.001,0.001,2090,Pov550_Number,AUS,0.01823
0.017,0.001,0.001,2091,Pov550_Number,AUS,0.01757
0.016,0.001,0.001,2092,Pov550_Number,AUS,0.01694
0.015,0.001,0.001,2093,Pov550_Number,AUS,0.01634
0.014,0.001,0.001,2094,Pov550_Number,AUS,0.01578
0.013,0.0,0.001,2095,Pov550_Number,AUS,0.01528
0.013,0.0,0.001,2096,Pov550_Number,AUS,0.01482
0.012,0.0,0.001,2097,Pov550_Number,AUS,0.01442
0.012,0.0,0.001,2098,Pov550_Number,AUS,0.01406
0.012,0.0,0.0,2099,Pov550_Number,AUS,0.01376
0.011,0.0,0.0,2100,Pov550_Number,AUS,0.0135
0.393,0.393,0.393,2019,Pov550_Number,AUT,0.3927
0.458,0.458,0.458,2020,Pov550_Number,AUT,0.45779
0.464,0.464,0.464,2021,Pov550_Number,AUT,0.4641
0.497,0.497,0.497,2022,Pov550_Number,AUT,0.49691
0.464,0.464,0.464,2023,Pov550_Number,AUT,0.46384
0.499,0.499,0.499,2024,Pov550_Number,AUT,0.49855
0.494,0.459,0.456,2025,Pov550_Number,AUT,0.49153
0.466,0.403,0.404,2026,Pov550_Number,AUT,0.4665
0.44,0.361,0.364,2027,Pov550_Number,AUT,0.44349
0.412,0.319,0.324,2028,Pov550_Number,AUT,0.41812
0.381,0.278,0.285,2029,Pov550_Number,AUT,0.39135
0.356,0.243,0.252,2030,Pov550_Number,AUT,0.3704
0.337,0.213,0.224,2031,Pov550_Number,AUT,0.35433
0.32,0.185,0.195,2032,Pov550_Number,AUT,0.3394
0.305,0.158,0.168,2033,Pov550_Number,AUT,0.32433
0.289,0.134,0.143,2034,Pov550_Number,AUT,0.30821
0.273,0.112,0.12,2035,Pov550_Number,AUT,0.29162
0.256,0.092,0.099,2036,Pov550_Number,AUT,0.27237
0.238,0.075,0.08,2037,Pov550_Number,AUT,0.25316
0.221,0.067,0.071,2038,Pov550_Number,AUT,0.23405
0.205,0.06,0.063,2039,Pov550_Number,AUT,0.21635
0.192,0.054,0.056,2040,Pov550_Number,AUT,0.20056
0.181,0.048,0.05,2041,Pov550_Number,AUT,0.18631
0.171,0.043,0.044,2042,Pov550_Number,AUT,0.17322
0.161,0.039,0.039,2043,Pov550_Number,AUT,0.16159
0.153,0.035,0.034,2044,Pov550_Number,AUT,0.15152
0.145,0.031,0.03,2045,Pov550_Number,AUT,0.14245
0.137,0.028,0.027,2046,Pov550_Number,AUT,0.13396
0.13,0.025,0.024,2047,Pov550_Number,AUT,0.126
0.125,0.023,0.021,2048,Pov550_Number,AUT,0.11833
0.12,0.02,0.019,2049,Pov550_Number,AUT,0.1103
0.117,0.019,0.017,2050,Pov550_Number,AUT,0.10495
0.113,0.018,0.016,2051,Pov550_Number,AUT,0.10074
0.109,0.017,0.014,2052,Pov550_Number,AUT,0.09806
0.104,0.016,0.014,2053,Pov550_Number,AUT,0.09587
0.099,0.015,0.013,2054,Pov550_Number,AUT,0.09351
0.093,0.013,0.012,2055,Pov550_Number,AUT,0.09045
0.088,0.012,0.012,2056,Pov550_Number,AUT,0.08703
0.082,0.011,0.011,2057,Pov550_Number,AUT,0.08329
0.078,0.01,0.01,2058,Pov550_Number,AUT,0.07985
0.073,0.009,0.009,2059,Pov550_Number,AUT,0.07639
0.07,0.008,0.008,2060,Pov550_Number,AUT,0.07248
0.066,0.007,0.007,2061,Pov550_Number,AUT,0.06813
0.063,0.007,0.007,2062,Pov550_Number,AUT,0.06417
0.059,0.006,0.006,2063,Pov550_Number,AUT,0.05948
0.056,0.006,0.005,2064,Pov550_Number,AUT,0.05547
0.052,0.005,0.005,2065,Pov550_Number,AUT,0.05126
0.048,0.005,0.004,2066,Pov550_Number,AUT,0.0482
0.045,0.004,0.004,2067,Pov550_Number,AUT,0.04521
0.043,0.004,0.004,2068,Pov550_Number,AUT,0.04327
0.041,0.004,0.003,2069,Pov550_Number,AUT,0.04119
0.039,0.003,0.003,2070,Pov550_Number,AUT,0.03968
0.037,0.003,0.003,2071,Pov550_Number,AUT,0.03795
0.036,0.003,0.002,2072,Pov550_Number,AUT,0.03647
0.035,0.002,0.002,2073,Pov550_Number,AUT,0.03475
0.034,0.002,0.002,2074,Pov550_Number,AUT,0.0333
0.033,0.002,0.002,2075,Pov550_Number,AUT,0.0317
0.032,0.002,0.002,2076,Pov550_Number,AUT,0.03034
0.03,0.002,0.002,2077,Pov550_Number,AUT,0.02881
0.029,0.002,0.002,2078,Pov550_Number,AUT,0.02758
0.028,0.002,0.001,2079,Pov550_Number,AUT,0.02623
0.026,0.001,0.001,2080,Pov550_Number,AUT,0.0252
0.025,0.001,0.001,2081,Pov550_Number,AUT,0.02401
0.023,0.001,0.001,2082,Pov550_Number,AUT,0.02303
0.022,0.001,0.001,2083,Pov550_Number,AUT,0.02189
0.021,0.001,0.001,2084,Pov550_Number,AUT,0.0209
0.02,0.001,0.001,2085,Pov550_Number,AUT,0.01976
0.019,0.001,0.001,2086,Pov550_Number,AUT,0.01877
0.018,0.001,0.001,2087,Pov550_Number,AUT,0.01771
0.017,0.001,0.001,2088,Pov550_Number,AUT,0.01674
0.016,0.001,0.001,2089,Pov550_Number,AUT,0.01573
0.015,0.001,0.001,2090,Pov550_Number,AUT,0.01474
0.014,0.001,0.001,2091,Pov550_Number,AUT,0.01381
0.013,0.001,0.001,2092,Pov550_Number,AUT,0.01287
0.012,0.001,0.0,2093,Pov550_Number,AUT,0.01194
0.011,0.0,0.0,2094,Pov550_Number,AUT,0.01125
0.011,0.0,0.0,2095,Pov550_Number,AUT,0.01079
0.01,0.0,0.0,2096,Pov550_Number,AUT,0.01045
0.01,0.0,0.0,2097,Pov550_Number,AUT,0.01016
0.009,0.0,0.0,2098,Pov550_Number,AUT,0.00991
0.009,0.0,0.0,2099,Pov550_Number,AUT,0.00995
0.009,0.0,0.0,2100,Pov550_Number,AUT,0.00985
0.082,0.082,0.082,2019,Pov550_Number,AZE,0.08169
0.101,0.101,0.101,2020,Pov550_Number,AZE,0.10058
0.081,0.081,0.081,2021,Pov550_Number,AZE,0.08107
0.056,0.056,0.056,2022,Pov550_Number,AZE,0.0557
0.043,0.043,0.043,2023,Pov550_Number,AZE,0.0434
0.04,0.04,0.04,2024,Pov550_Number,AZE,0.03972
0.03,0.027,0.027,2025,Pov550_Number,AZE,0.02986
0.028,0.023,0.023,2026,Pov550_Number,AZE,0.02819
0.025,0.019,0.019,2027,Pov550_Number,AZE,0.02548
0.015,0.01,0.011,2028,Pov550_Number,AZE,0.01536
0.011,0.007,0.006,2029,Pov550_Number,AZE,0.00945
0.008,0.004,0.003,2030,Pov550_Number,AZE,0.00565
0.006,0.003,0.001,2031,Pov550_Number,AZE,0.00332
0.005,0.002,0.001,2032,Pov550_Number,AZE,0.00198
0.005,0.001,0.0,2033,Pov550_Number,AZE,0.00128
0.004,0.001,0.0,2034,Pov550_Number,AZE,0.00092
0.004,0.001,0.0,2035,Pov550_Number,AZE,0.00074
0.004,0.001,0.0,2036,Pov550_Number,AZE,0.00063
0.003,0.0,0.0,2037,Pov550_Number,AZE,0.00054
0.003,0.0,0.0,2038,Pov550_Number,AZE,0.00048
0.003,0.0,0.0,2039,Pov550_Number,AZE,0.00044
0.003,0.0,0.0,2040,Pov550_Number,AZE,0.0004
0.002,0.0,0.0,2041,Pov550_Number,AZE,0.00036
0.002,0.0,0.0,2042,Pov550_Number,AZE,0.00031
0.001,0.0,0.0,2043,Pov550_Number,AZE,0.00026
0.001,0.0,0.0,2044,Pov550_Number,AZE,0.00023
0.001,0.0,0.0,2045,Pov550_Number,AZE,0.00019
0.001,0.0,0.0,2046,Pov550_Number,AZE,0.00016
0.0,0.0,0.0,2047,Pov550_Number,AZE,0.00013
0.0,0.0,0.0,2048,Pov550_Number,AZE,0.00011
0.0,0.0,0.0,2049,Pov550_Number,AZE,9e-05
0.0,0.0,0.0,2050,Pov550_Number,AZE,7e-05
0.0,0.0,0.0,2051,Pov550_Number,AZE,6e-05
0.0,0.0,0.0,2052,Pov550_Number,AZE,5e-05
0.0,0.0,0.0,2053,Pov550_Number,AZE,4e-05
0.0,0.0,0.0,2054,Pov550_Number,AZE,3e-05
0.0,0.0,0.0,2055,Pov550_Number,AZE,2e-05
0.0,0.0,0.0,2056,Pov550_Number,AZE,2e-05
0.0,0.0,0.0,2057,Pov550_Number,AZE,1e-05
0.0,0.0,0.0,2058,Pov550_Number,AZE,1e-05
0.0,0.0,0.0,2059,Pov550_Number,AZE,1e-05
0.0,0.0,0.0,2060,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2061,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2062,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2063,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2064,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2065,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2066,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2067,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2068,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2069,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2070,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2071,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2072,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2073,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2074,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2075,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2076,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2077,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2078,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2079,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2080,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2081,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2082,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2083,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2084,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2085,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2086,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2087,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2088,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2089,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2090,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2091,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2092,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2093,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2094,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2095,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2096,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2097,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2098,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2099,Pov550_Number,AZE,0.0
0.0,0.0,0.0,2100,Pov550_Number,AZE,0.0
11.47,11.47,11.47,2019,Pov550_Number,BDI,11.47
11.88,11.88,11.88,2020,Pov550_Number,BDI,11.88
12.21,12.21,12.21,2021,Pov550_Number,BDI,12.21
12.56,12.56,12.56,2022,Pov550_Number,BDI,12.56
12.93,12.93,12.93,2023,Pov550_Number,BDI,12.93
13.27,13.27,13.27,2024,Pov550_Number,BDI,13.27
13.59,13.6,13.6,2025,Pov550_Number,BDI,13.59
13.89,13.92,13.92,2026,Pov550_Number,BDI,13.89
14.22,14.25,14.25,2027,Pov550_Number,BDI,14.22
14.55,14.59,14.59,2028,Pov550_Number,BDI,14.56
14.9,14.93,14.93,2029,Pov550_Number,BDI,14.89
15.28,15.28,15.25,2030,Pov550_Number,BDI,15.25
15.65,15.63,15.61,2031,Pov550_Number,BDI,15.63
15.97,15.94,15.92,2032,Pov550_Number,BDI,15.95
16.3,16.24,16.22,2033,Pov550_Number,BDI,16.28
16.62,16.53,16.51,2034,Pov550_Number,BDI,16.61
16.94,16.8,16.79,2035,Pov550_Number,BDI,16.93
17.24,17.05,17.05,2036,Pov550_Number,BDI,17.24
17.54,17.28,17.29,2037,Pov550_Number,BDI,17.55
17.84,17.49,17.5,2038,Pov550_Number,BDI,17.85
18.14,17.66,17.67,2039,Pov550_Number,BDI,18.16
18.42,17.78,17.79,2040,Pov550_Number,BDI,18.45
18.69,17.85,17.9,2041,Pov550_Number,BDI,18.73
18.95,17.9,18.12,2042,Pov550_Number,BDI,19.06
19.23,17.98,18.37,2043,Pov550_Number,BDI,19.53
19.54,18.11,18.62,2044,Pov550_Number,BDI,20.04
19.94,18.43,18.85,2045,Pov550_Number,BDI,20.42
20.41,18.66,18.94,2046,Pov550_Number,BDI,20.67
20.78,18.77,18.91,2047,Pov550_Number,BDI,20.84
21.08,18.78,18.8,2048,Pov550_Number,BDI,20.97
21.33,18.72,18.64,2049,Pov550_Number,BDI,21.09
21.53,18.59,18.42,2050,Pov550_Number,BDI,21.2
21.74,18.48,18.21,2051,Pov550_Number,BDI,21.35
21.9,18.33,17.97,2052,Pov550_Number,BDI,21.49
22.03,18.13,17.76,2053,Pov550_Number,BDI,21.65
22.14,17.9,17.56,2054,Pov550_Number,BDI,21.8
22.21,17.65,17.37,2055,Pov550_Number,BDI,21.92
22.25,17.36,17.13,2056,Pov550_Number,BDI,22.0
22.25,17.01,16.87,2057,Pov550_Number,BDI,22.04
22.2,16.62,16.55,2058,Pov550_Number,BDI,22.04
22.1,16.17,16.15,2059,Pov550_Number,BDI,22.0
21.98,15.68,15.68,2060,Pov550_Number,BDI,21.92
21.81,15.14,15.14,2061,Pov550_Number,BDI,21.78
21.62,14.56,14.54,2062,Pov550_Number,BDI,21.58
21.38,13.96,13.87,2063,Pov550_Number,BDI,21.3
21.1,13.31,13.14,2064,Pov550_Number,BDI,20.93
20.77,12.63,12.37,2065,Pov550_Number,BDI,20.48
20.39,11.92,11.56,2066,Pov550_Number,BDI,19.92
19.92,11.2,10.74,2067,Pov550_Number,BDI,19.27
19.37,10.47,9.931,2068,Pov550_Number,BDI,18.55
18.76,9.753,9.132,2069,Pov550_Number,BDI,17.77
18.09,9.059,8.371,2070,Pov550_Number,BDI,16.95
17.38,8.381,7.631,2071,Pov550_Number,BDI,16.09
16.64,7.707,6.921,2072,Pov550_Number,BDI,15.21
15.88,7.037,6.24,2073,Pov550_Number,BDI,14.34
15.1,6.365,5.58,2074,Pov550_Number,BDI,13.48
14.31,5.721,4.965,2075,Pov550_Number,BDI,12.65
13.51,5.096,3.384,2076,Pov550_Number,BDI,11.83
12.72,3.516,2.876,2077,Pov550_Number,BDI,11.03
11.93,2.988,2.474,2078,Pov550_Number,BDI,10.24
11.14,2.567,2.097,2079,Pov550_Number,BDI,9.45435
10.37,2.173,1.755,2080,Pov550_Number,BDI,8.69604
9.6,1.817,1.453,2081,Pov550_Number,BDI,7.97496
8.843,1.503,1.194,2082,Pov550_Number,BDI,7.29849
8.096,1.233,0.977,2083,Pov550_Number,BDI,6.66396
7.38,1.005,0.806,2084,Pov550_Number,BDI,6.07178
6.7,0.819,0.661,2085,Pov550_Number,BDI,5.09192
5.574,0.667,0.538,2086,Pov550_Number,BDI,4.63626
5.058,0.541,0.439,2087,Pov550_Number,BDI,4.21841
4.569,0.436,0.357,2088,Pov550_Number,BDI,3.83748
4.122,0.351,0.29,2089,Pov550_Number,BDI,3.49515
3.719,0.282,0.235,2090,Pov550_Number,BDI,3.18443
3.359,0.227,0.19,2091,Pov550_Number,BDI,2.90059
3.035,0.182,0.153,2092,Pov550_Number,BDI,2.6426
2.743,0.146,0.124,2093,Pov550_Number,BDI,2.4111
2.483,0.117,0.1,2094,Pov550_Number,BDI,2.20581
2.253,0.094,0.081,2095,Pov550_Number,BDI,2.02223
2.049,0.075,0.066,2096,Pov550_Number,BDI,1.85723
1.864,0.06,0.053,2097,Pov550_Number,BDI,1.71266
1.701,0.048,0.043,2098,Pov550_Number,BDI,1.58666
1.567,0.039,0.035,2099,Pov550_Number,BDI,1.48336
1.45,0.031,0.028,2100,Pov550_Number,BDI,1.38713
0.169,0.169,0.169,2019,Pov550_Number,BEL,0.16852
0.192,0.192,0.192,2020,Pov550_Number,BEL,0.19225
0.183,0.183,0.183,2021,Pov550_Number,BEL,0.18285
0.195,0.195,0.195,2022,Pov550_Number,BEL,0.1954
0.231,0.231,0.231,2023,Pov550_Number,BEL,0.23123
0.292,0.292,0.292,2024,Pov550_Number,BEL,0.29218
0.328,0.295,0.294,2025,Pov550_Number,BEL,0.32725
0.33,0.27,0.27,2026,Pov550_Number,BEL,0.33024
0.306,0.231,0.231,2027,Pov550_Number,BEL,0.30626
0.276,0.191,0.191,2028,Pov550_Number,BEL,0.27563
0.254,0.162,0.16,2029,Pov550_Number,BEL,0.25082
0.235,0.138,0.134,2030,Pov550_Number,BEL,0.23054
0.217,0.115,0.111,2031,Pov550_Number,BEL,0.21216
0.197,0.091,0.088,2032,Pov550_Number,BEL,0.19363
0.175,0.068,0.067,2033,Pov550_Number,BEL,0.17345
0.153,0.049,0.049,2034,Pov550_Number,BEL,0.15304
0.132,0.035,0.035,2035,Pov550_Number,BEL,0.13377
0.114,0.024,0.024,2036,Pov550_Number,BEL,0.11572
0.098,0.016,0.016,2037,Pov550_Number,BEL,0.09964
0.085,0.013,0.013,2038,Pov550_Number,BEL,0.08558
0.074,0.01,0.01,2039,Pov550_Number,BEL,0.0742
0.065,0.008,0.008,2040,Pov550_Number,BEL,0.06445
0.058,0.007,0.006,2041,Pov550_Number,BEL,0.05647
0.052,0.005,0.005,2042,Pov550_Number,BEL,0.0498
0.048,0.004,0.004,2043,Pov550_Number,BEL,0.0446
0.044,0.004,0.003,2044,Pov550_Number,BEL,0.04045
0.041,0.003,0.003,2045,Pov550_Number,BEL,0.0372
0.039,0.003,0.002,2046,Pov550_Number,BEL,0.03447
0.038,0.002,0.002,2047,Pov550_Number,BEL,0.03212
0.037,0.002,0.002,2048,Pov550_Number,BEL,0.03079
0.035,0.002,0.002,2049,Pov550_Number,BEL,0.0298
0.034,0.002,0.001,2050,Pov550_Number,BEL,0.02918
0.033,0.002,0.001,2051,Pov550_Number,BEL,0.02956
0.032,0.002,0.001,2052,Pov550_Number,BEL,0.02944
0.031,0.001,0.001,2053,Pov550_Number,BEL,0.02958
0.03,0.001,0.001,2054,Pov550_Number,BEL,0.02852
0.028,0.001,0.001,2055,Pov550_Number,BEL,0.02812
0.028,0.001,0.001,2056,Pov550_Number,BEL,0.0263
0.025,0.001,0.001,2057,Pov550_Number,BEL,0.0258
0.024,0.001,0.001,2058,Pov550_Number,BEL,0.02333
0.022,0.001,0.001,2059,Pov550_Number,BEL,0.02302
0.021,0.001,0.001,2060,Pov550_Number,BEL,0.01978
0.018,0.0,0.0,2061,Pov550_Number,BEL,0.01945
0.018,0.0,0.0,2062,Pov550_Number,BEL,0.01586
0.015,0.0,0.0,2063,Pov550_Number,BEL,0.01567
0.015,0.0,0.0,2064,Pov550_Number,BEL,0.01292
0.013,0.0,0.0,2065,Pov550_Number,BEL,0.01258
0.013,0.0,0.0,2066,Pov550_Number,BEL,0.01099
0.011,0.0,0.0,2067,Pov550_Number,BEL,0.01053
0.011,0.0,0.0,2068,Pov550_Number,BEL,0.00994
0.01,0.0,0.0,2069,Pov550_Number,BEL,0.00972
0.011,0.0,0.0,2070,Pov550_Number,BEL,0.00918
0.01,0.0,0.0,2071,Pov550_Number,BEL,0.00908
0.01,0.0,0.0,2072,Pov550_Number,BEL,0.00851
0.009,0.0,0.0,2073,Pov550_Number,BEL,0.00856
0.009,0.0,0.0,2074,Pov550_Number,BEL,0.00794
0.009,0.0,0.0,2075,Pov550_Number,BEL,0.00819
0.009,0.0,0.0,2076,Pov550_Number,BEL,0.00739
0.008,0.0,0.0,2077,Pov550_Number,BEL,0.00775
0.008,0.0,0.0,2078,Pov550_Number,BEL,0.00676
0.007,0.0,0.0,2079,Pov550_Number,BEL,0.007
0.007,0.0,0.0,2080,Pov550_Number,BEL,0.00609
0.006,0.0,0.0,2081,Pov550_Number,BEL,0.00612
