Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
18.55,14.32,20.58,2058,ENDEM_per_capita,12.9
18.68,14.33,20.84,2059,ENDEM_per_capita,12.86
18.81,14.33,21.1,2060,ENDEM_per_capita,12.82
18.98,14.34,21.36,2061,ENDEM_per_capita,12.78
19.15,14.36,21.63,2062,ENDEM_per_capita,12.75
19.32,14.38,21.9,2063,ENDEM_per_capita,12.72
19.49,14.4,22.17,2064,ENDEM_per_capita,12.69
19.67,14.42,22.45,2065,ENDEM_per_capita,12.66
19.84,14.44,22.74,2066,ENDEM_per_capita,12.63
20.02,14.45,23.03,2067,ENDEM_per_capita,12.6
20.19,14.46,23.32,2068,ENDEM_per_capita,12.56
20.37,14.46,23.63,2069,ENDEM_per_capita,12.51
20.55,14.46,23.94,2070,ENDEM_per_capita,12.48
20.72,14.45,24.25,2071,ENDEM_per_capita,12.42
20.9,14.43,24.58,2072,ENDEM_per_capita,12.36
21.08,14.39,24.91,2073,ENDEM_per_capita,12.29
21.26,14.35,25.23,2074,ENDEM_per_capita,12.21
21.45,14.29,25.57,2075,ENDEM_per_capita,12.13
21.63,14.23,25.91,2076,ENDEM_per_capita,12.03
21.83,14.16,26.26,2077,ENDEM_per_capita,11.93
22.02,14.08,26.61,2078,ENDEM_per_capita,11.83
22.23,14,26.96,2079,ENDEM_per_capita,11.72
22.43,13.92,27.32,2080,ENDEM_per_capita,11.61
22.65,13.83,27.69,2081,ENDEM_per_capita,11.5
22.87,13.75,28.06,2082,ENDEM_per_capita,11.39
23.1,13.66,28.44,2083,ENDEM_per_capita,11.28
23.34,13.57,28.82,2084,ENDEM_per_capita,11.18
23.59,13.47,29.21,2085,ENDEM_per_capita,11.07
23.85,13.38,29.6,2086,ENDEM_per_capita,10.97
24.12,13.29,30.01,2087,ENDEM_per_capita,10.87
24.4,13.2,30.42,2088,ENDEM_per_capita,10.77
24.68,13.1,30.84,2089,ENDEM_per_capita,10.67
24.97,12.99,31.26,2090,ENDEM_per_capita,10.57
25.27,12.88,31.68,2091,ENDEM_per_capita,10.47
25.57,13.05,32.11,2092,ENDEM_per_capita,10.6
25.88,13.23,32.54,2093,ENDEM_per_capita,10.73
26.2,13.4,32.98,2094,ENDEM_per_capita,10.87
26.52,13.58,33.42,2095,ENDEM_per_capita,11.0
26.84,13.75,33.86,2096,ENDEM_per_capita,11.13
27.17,13.91,34.31,2097,ENDEM_per_capita,11.25
27.5,14.07,34.76,2098,ENDEM_per_capita,11.38
27.83,14.24,35.21,2099,ENDEM_per_capita,11.51
28.16,14.28,35.67,2100,ENDEM_per_capita,11.54
2.87864,2.87864,2.87864,2019,ENP_Coal,2.87864
2.87016,2.87016,2.87016,2020,ENP_Coal,2.87016
2.87558,2.87558,2.87558,2021,ENP_Coal,2.87558
2.89864,2.89864,2.89864,2022,ENP_Coal,2.89864
2.89496,2.89497,2.89496,2023,ENP_Coal,2.89497
2.89416,2.89418,2.89416,2024,ENP_Coal,2.89418
2.88057,2.8806,2.88057,2025,ENP_Coal,2.8806
2.86722,2.8327,2.86722,2026,ENP_Coal,2.83269
2.86832,2.75584,2.86754,2027,ENP_Coal,2.75645
2.88446,2.66231,2.88232,2028,ENP_Coal,2.6638
2.91518,2.56137,2.91393,2029,ENP_Coal,2.56219
2.95155,2.46147,2.95376,2030,ENP_Coal,2.46008
2.9851,2.37024,2.99431,2031,ENP_Coal,2.3651
3.00503,2.29319,3.02597,2032,ENP_Coal,2.28296
3.01251,2.23022,3.04739,2033,ENP_Coal,2.21396
3.01351,2.17794,2.95397,2034,ENP_Coal,2.15502
3.00956,2.13197,2.87548,2035,ENP_Coal,2.10221
2.91035,2.08853,2.82674,2036,ENP_Coal,2.05221
2.8245,2.04392,2.80085,2037,ENP_Coal,2.0016
2.76742,1.98351,2.79346,2038,ENP_Coal,1.93725
2.72416,1.90859,2.78074,2039,ENP_Coal,1.86056
2.70001,1.82221,2.75682,2040,ENP_Coal,1.77427
2.67193,1.72986,2.7445,2041,ENP_Coal,1.68306
2.63985,1.63591,2.71336,2042,ENP_Coal,1.59083
2.60262,1.54509,2.67982,2043,ENP_Coal,1.50189
2.56023,1.45919,2.6426,2044,ENP_Coal,1.41771
2.51239,1.37876,2.59798,2045,ENP_Coal,1.33881
2.46298,1.30366,2.5513,2046,ENP_Coal,1.265
2.4104,1.23515,2.50266,2047,ENP_Coal,1.19749
2.35778,1.18477,2.45373,2048,ENP_Coal,1.14716
2.30422,1.14359,2.40351,2049,ENP_Coal,1.10505
2.24939,1.10716,2.3515,2050,ENP_Coal,1.06738
2.19268,1.07089,2.29593,2051,ENP_Coal,1.03051
2.13433,1.04021,2.23649,2052,ENP_Coal,0.99633
2.0744,1.00722,2.17387,2053,ENP_Coal,0.96639
2.01297,0.97741,2.10929,2054,ENP_Coal,0.93256
1.95017,0.9402,2.04502,2055,ENP_Coal,0.90063
1.8873,0.90058,1.98215,2056,ENP_Coal,0.8615
1.82435,0.85615,1.92046,2057,ENP_Coal,0.82139
1.76219,0.80861,1.86283,2058,ENP_Coal,0.77723
1.70096,0.76386,1.80423,2059,ENP_Coal,0.73493
1.64435,0.7214,1.74953,2060,ENP_Coal,0.69323
1.587,0.68157,1.69677,2061,ENP_Coal,0.65487
1.53545,0.64421,1.64513,2062,ENP_Coal,0.61817
1.48583,0.60887,1.59481,2063,ENP_Coal,0.58359
1.43794,0.57563,1.54502,2064,ENP_Coal,0.54912
1.39093,0.54246,1.4955,2065,ENP_Coal,0.51913
1.34459,0.51576,1.44664,2066,ENP_Coal,0.49048
1.29848,0.48908,1.39873,2067,ENP_Coal,0.46629
1.25347,0.46638,1.35144,2068,ENP_Coal,0.44178
1.20922,0.44279,1.31001,2069,ENP_Coal,0.42064
1.16635,0.42116,1.26712,2070,ENP_Coal,0.39883
1.12477,0.40081,1.22852,2071,ENP_Coal,0.37884
1.08458,0.38283,1.19201,2072,ENP_Coal,0.36128
1.04661,0.36357,1.15665,2073,ENP_Coal,0.34286
1.01018,0.34531,1.12271,2074,ENP_Coal,0.32683
0.97497,0.32946,1.08893,2075,ENP_Coal,0.30992
0.94673,0.31193,1.05974,2076,ENP_Coal,0.2939
0.91647,0.29602,1.02961,2077,ENP_Coal,0.27995
0.89251,0.28027,1.00753,2078,ENP_Coal,0.26469
0.86761,0.2664,0.98257,2079,ENP_Coal,0.25075
0.84512,0.25145,0.95987,2080,ENP_Coal,0.23705
0.8208,0.23866,0.93974,2081,ENP_Coal,0.22433
0.79629,0.22537,0.91856,2082,ENP_Coal,0.21191
0.77249,0.21314,0.89666,2083,ENP_Coal,0.20092
0.74954,0.20219,0.87349,2084,ENP_Coal,0.18955
0.72776,0.19102,0.85142,2085,ENP_Coal,0.17906
0.70623,0.18078,0.83129,2086,ENP_Coal,0.16921
0.68563,0.17162,0.81114,2087,ENP_Coal,0.15997
0.66617,0.16228,0.79255,2088,ENP_Coal,0.15129
0.64711,0.15412,0.77532,2089,ENP_Coal,0.14344
0.62898,0.14579,0.75931,2090,ENP_Coal,0.13553
0.61173,0.13818,0.74451,2091,ENP_Coal,0.12824
0.59531,0.13133,0.73087,2092,ENP_Coal,0.12141
0.57974,0.12473,0.71836,2093,ENP_Coal,0.11559
0.56504,0.11874,0.70688,2094,ENP_Coal,0.10972
0.55122,0.11311,0.69654,2095,ENP_Coal,0.10435
0.53824,0.10781,0.68731,2096,ENP_Coal,0.09932
0.52614,0.10285,0.67926,2097,ENP_Coal,0.09456
0.51488,0.09813,0.67247,2098,ENP_Coal,0.09008
0.50448,0.09365,0.66694,2099,ENP_Coal,0.08584
0.49487,0.08938,0.66265,2100,ENP_Coal,0.08179
8.31032,8.31032,8.31032,2019,ENP_Gas,8.31032
8.31179,8.31179,8.31179,2020,ENP_Gas,8.31179
8.27596,8.27596,8.27596,2021,ENP_Gas,8.27596
8.32944,8.32944,8.32944,2022,ENP_Gas,8.32944
8.32846,8.32848,8.32846,2023,ENP_Gas,8.32848
8.34174,8.34177,8.34174,2024,ENP_Gas,8.34177
8.35536,8.35542,8.35536,2025,ENP_Gas,8.35542
8.38742,8.32552,8.38743,2026,ENP_Gas,8.3255
8.43653,8.21745,8.43516,2027,ENP_Gas,8.21858
8.51944,8.05124,8.51542,2028,ENP_Gas,8.05423
8.63463,7.84423,8.63251,2029,ENP_Gas,7.84575
8.76524,7.61699,8.77127,2030,ENP_Gas,7.6132
8.90365,7.3907,8.92574,2031,ENP_Gas,7.37764
9.02293,7.18044,9.07355,2032,ENP_Gas,7.15455
9.13084,6.99337,9.21216,2033,ENP_Gas,6.95154
9.2234,6.8254,9.35279,2034,ENP_Gas,6.76533
9.31748,6.66948,9.5051,2035,ENP_Gas,6.5898
9.42682,6.51861,9.65834,2036,ENP_Gas,6.41877
9.53526,6.36813,9.80144,2037,ENP_Gas,6.24849
9.6349,6.18232,9.91098,2038,ENP_Gas,6.04636
9.69359,5.96149,10.01,2039,ENP_Gas,5.81315
9.74349,5.70882,10.07,2040,ENP_Gas,5.55251
9.76296,5.43623,10.15,2041,ENP_Gas,5.27508
9.76898,5.15401,10.17,2042,ENP_Gas,4.99037
9.75536,4.87611,10.19,2043,ENP_Gas,4.71119
9.72544,4.60788,10.15,2044,ENP_Gas,4.44193
9.67072,4.35255,10.05,2045,ENP_Gas,4.18567
9.56452,4.11087,9.92626,2046,ENP_Gas,3.94307
9.41486,3.88543,9.77573,2047,ENP_Gas,3.71697
9.24715,3.70506,9.59264,2048,ENP_Gas,3.53421
9.04767,3.55629,9.4032,2049,ENP_Gas,3.38025
8.84585,3.42925,9.21498,2050,ENP_Gas,3.24652
8.6411,3.31676,9.02782,2051,ENP_Gas,3.12641
8.44082,3.22721,8.84664,2052,ENP_Gas,3.02169
8.25192,3.146,8.67325,2053,ENP_Gas,2.93647
8.07404,3.08108,8.50433,2054,ENP_Gas,2.85512
7.90943,3.0168,8.34202,2055,ENP_Gas,2.7893
7.75671,2.94528,8.1973,2056,ENP_Gas,2.71087
7.61047,2.8744,8.06709,2057,ENP_Gas,2.63749
7.46927,2.78045,7.90965,2058,ENP_Gas,2.54852
7.34088,2.68816,7.71626,2059,ENP_Gas,2.45659
7.1751,2.59019,7.51137,2060,ENP_Gas,2.35979
6.97958,2.4949,7.3063,2061,ENP_Gas,2.26364
6.78121,2.39147,7.09779,2062,ENP_Gas,2.17068
6.58275,2.29059,6.9095,2063,ENP_Gas,2.08172
6.38381,2.19517,6.74453,2064,ENP_Gas,1.99358
6.20396,2.10291,6.60709,2065,ENP_Gas,1.91238
6.04859,2.02274,6.48806,2066,ENP_Gas,1.83424
5.91518,1.94668,6.38524,2067,ENP_Gas,1.76512
5.79932,1.87889,6.27686,2068,ENP_Gas,1.69884
5.69666,1.81324,6.12538,2069,ENP_Gas,1.6404
5.6086,1.75427,5.98921,2070,ENP_Gas,1.5845
5.53876,1.7028,5.84197,2071,ENP_Gas,1.53379
5.43905,1.66045,5.70014,2072,ENP_Gas,1.48759
5.32808,1.61882,5.56593,2073,ENP_Gas,1.44285
5.23008,1.58299,5.46065,2074,ENP_Gas,1.4019
5.13792,1.55428,5.39198,2075,ENP_Gas,1.36432
5.05147,1.52211,5.3447,2076,ENP_Gas,1.32895
4.96,1.49172,5.31124,2077,ENP_Gas,1.29819
4.88672,1.45905,5.23349,2078,ENP_Gas,1.26455
4.78919,1.42739,5.15283,2079,ENP_Gas,1.23368
4.70376,1.39122,5.06043,2080,ENP_Gas,1.20151
4.63241,1.35652,4.98044,2081,ENP_Gas,1.17
4.58334,1.31843,4.91976,2082,ENP_Gas,1.13632
4.55077,1.28138,4.88561,2083,ENP_Gas,1.10424
4.49638,1.24637,4.87086,2084,ENP_Gas,1.06986
4.45356,1.20888,4.84392,2085,ENP_Gas,1.03586
4.40432,1.17309,4.80063,2086,ENP_Gas,1.00228
4.36405,1.1385,4.76395,2087,ENP_Gas,0.96938
4.33339,1.10432,4.7307,2088,ENP_Gas,0.93697
4.2964,1.07188,4.70222,2089,ENP_Gas,0.90554
4.26462,1.04023,4.67684,2090,ENP_Gas,0.87479
4.23704,1.01044,4.65398,2091,ENP_Gas,0.84534
4.21041,0.98209,4.63314,2092,ENP_Gas,0.81716
4.18618,0.9569,4.61628,2093,ENP_Gas,0.79225
4.16318,0.93454,4.60376,2094,ENP_Gas,0.76992
4.14032,0.91527,4.59772,2095,ENP_Gas,0.75096
4.11662,0.90002,4.59261,2096,ENP_Gas,0.73361
4.09014,0.88618,4.58037,2097,ENP_Gas,0.72016
4.06158,0.87671,4.54563,2098,ENP_Gas,0.70892
4.03327,0.86825,4.49492,2099,ENP_Gas,0.69919
4.0056,0.86295,4.436,2100,ENP_Gas,0.69196
0.59362,0.59362,0.59362,2019,ENP_Hydro,0.59362
0.59596,0.59596,0.59596,2020,ENP_Hydro,0.59596
0.60586,0.60586,0.60586,2021,ENP_Hydro,0.60586
0.61751,0.61752,0.61751,2022,ENP_Hydro,0.61752
0.62637,0.62637,0.62637,2023,ENP_Hydro,0.62637
0.63599,0.63599,0.63599,2024,ENP_Hydro,0.63599
0.64343,0.67266,0.64343,2025,ENP_Hydro,0.67266
0.64966,0.71271,0.64966,2026,ENP_Hydro,0.71271
0.65624,0.74948,0.65618,2027,ENP_Hydro,0.74955
0.66338,0.78248,0.66318,2028,ENP_Hydro,0.78267
0.67252,0.81417,0.67269,2029,ENP_Hydro,0.81397
0.68247,0.82665,0.68355,2030,ENP_Hydro,0.82563
0.69178,0.83017,0.69422,2031,ENP_Hydro,0.82794
0.69901,0.83703,0.7031,2032,ENP_Hydro,0.83322
0.70392,0.84619,0.70973,2033,ENP_Hydro,0.84056
0.70742,0.856,0.71492,2034,ENP_Hydro,0.84841
0.70993,0.86544,0.71904,2035,ENP_Hydro,0.85589
0.71229,0.87515,0.72268,2036,ENP_Hydro,0.8637
0.71448,0.88407,0.7257,2037,ENP_Hydro,0.87077
0.71662,0.88623,0.72809,2038,ENP_Hydro,0.87172
0.71805,0.88294,0.72997,2039,ENP_Hydro,0.86773
0.71923,0.87492,0.73128,2040,ENP_Hydro,0.85937
0.71998,0.86311,0.73313,2041,ENP_Hydro,0.84748
0.72045,0.84808,0.73395,2042,ENP_Hydro,0.83258
0.72046,0.83201,0.73454,2043,ENP_Hydro,0.8168
0.72003,0.81609,0.73421,2044,ENP_Hydro,0.80114
0.71843,0.80108,0.73268,2045,ENP_Hydro,0.78633
0.71633,0.78721,0.73075,2046,ENP_Hydro,0.77251
0.71401,0.77737,0.7287,2047,ENP_Hydro,0.76253
0.71171,0.77711,0.72653,2048,ENP_Hydro,0.7617
0.70952,0.78221,0.72477,2049,ENP_Hydro,0.76541
0.70731,0.7891,0.72315,2050,ENP_Hydro,0.77112
0.70427,0.79771,0.72131,2051,ENP_Hydro,0.77814
0.70141,0.80529,0.71901,2052,ENP_Hydro,0.78484
0.69871,0.81105,0.71644,2053,ENP_Hydro,0.79086
0.69612,0.81499,0.71315,2054,ENP_Hydro,0.79427
0.69274,0.81422,0.70952,2055,ENP_Hydro,0.79534
0.68897,0.80847,0.70586,2056,ENP_Hydro,0.7909
0.68475,0.79948,0.70227,2057,ENP_Hydro,0.78373
0.68047,0.7859,0.6985,2058,ENP_Hydro,0.77149
0.67615,0.77393,0.6949,2059,ENP_Hydro,0.76005
0.67217,0.76181,0.69145,2060,ENP_Hydro,0.74663
0.66836,0.75019,0.68833,2061,ENP_Hydro,0.73547
0.66496,0.73939,0.68511,2062,ENP_Hydro,0.72401
0.66157,0.72911,0.68206,2063,ENP_Hydro,0.71317
0.65831,0.71966,0.67887,2064,ENP_Hydro,0.70216
0.65485,0.71018,0.67564,2065,ENP_Hydro,0.69251
0.65127,0.70527,0.67206,2066,ENP_Hydro,0.68571
0.64747,0.70106,0.66833,2067,ENP_Hydro,0.68107
0.64357,0.6998,0.66434,2068,ENP_Hydro,0.67828
0.63939,0.69712,0.66041,2069,ENP_Hydro,0.67534
0.63531,0.69458,0.6565,2070,ENP_Hydro,0.67176
0.63111,0.69205,0.65268,2071,ENP_Hydro,0.66835
0.62698,0.68989,0.64925,2072,ENP_Hydro,0.66552
0.62323,0.68642,0.64602,2073,ENP_Hydro,0.66188
0.6196,0.68144,0.64296,2074,ENP_Hydro,0.6586
0.61598,0.67747,0.63989,2075,ENP_Hydro,0.65424
0.61249,0.67084,0.63757,2076,ENP_Hydro,0.64869
0.60898,0.6653,0.63475,2077,ENP_Hydro,0.64409
0.6058,0.65801,0.63191,2078,ENP_Hydro,0.63707
0.60239,0.65203,0.62898,2079,ENP_Hydro,0.63072
0.59919,0.64402,0.62576,2080,ENP_Hydro,0.62287
0.5957,0.63768,0.6228,2081,ENP_Hydro,0.61591
0.59241,0.63047,0.61968,2082,ENP_Hydro,0.60786
0.58915,0.62362,0.61686,2083,ENP_Hydro,0.60117
0.58598,0.61739,0.61389,2084,ENP_Hydro,0.59355
0.58288,0.61088,0.61104,2085,ENP_Hydro,0.58607
0.57991,0.60462,0.6084,2086,ENP_Hydro,0.57873
0.57705,0.59892,0.60563,2087,ENP_Hydro,0.57153
0.57429,0.59288,0.60296,2088,ENP_Hydro,0.56452
0.57162,0.58756,0.60047,2089,ENP_Hydro,0.55799
0.569,0.58191,0.59808,2090,ENP_Hydro,0.55118
0.56636,0.5766,0.59579,2091,ENP_Hydro,0.54467
0.56368,0.57178,0.5936,2092,ENP_Hydro,0.53834
0.56101,0.56832,0.59149,2093,ENP_Hydro,0.53408
0.5584,0.56506,0.58929,2094,ENP_Hydro,0.52979
0.55587,0.56167,0.58711,2095,ENP_Hydro,0.52581
0.55343,0.55823,0.58494,2096,ENP_Hydro,0.52175
0.55111,0.55453,0.58289,2097,ENP_Hydro,0.51758
0.54889,0.5507,0.58096,2098,ENP_Hydro,0.51332
0.54684,0.54671,0.57914,2099,ENP_Hydro,0.50894
0.54491,0.54221,0.57744,2100,ENP_Hydro,0.50412
0.64788,0.64788,0.64788,2019,ENP_Nuclear,0.64788
0.65082,0.65082,0.65082,2020,ENP_Nuclear,0.65082
0.64869,0.64869,0.64869,2021,ENP_Nuclear,0.64869
0.64747,0.64747,0.64747,2022,ENP_Nuclear,0.64747
0.65173,0.65173,0.65173,2023,ENP_Nuclear,0.65173
0.64501,0.64502,0.64501,2024,ENP_Nuclear,0.64502
0.63314,0.69698,0.63314,2025,ENP_Nuclear,0.69698
0.62383,0.74214,0.62384,2026,ENP_Nuclear,0.74214
0.6211,0.78238,0.62098,2027,ENP_Nuclear,0.7825
0.6244,0.81958,0.62408,2028,ENP_Nuclear,0.81992
0.6311,0.85262,0.63103,2029,ENP_Nuclear,0.8527
0.63911,0.84481,0.63983,2030,ENP_Nuclear,0.84408
0.64639,0.8372,0.64863,2031,ENP_Nuclear,0.83512
0.64708,0.83133,0.65162,2032,ENP_Nuclear,0.82739
0.64429,0.82808,0.65145,2033,ENP_Nuclear,0.82192
0.64032,0.82755,0.65444,2034,ENP_Nuclear,0.81892
0.63579,0.82898,0.65352,2035,ENP_Nuclear,0.81781
0.63619,0.83102,0.65404,2036,ENP_Nuclear,0.81774
0.63239,0.8326,0.65232,2037,ENP_Nuclear,0.81734
0.63063,0.82847,0.64825,2038,ENP_Nuclear,0.81176
0.62541,0.81837,0.64355,2039,ENP_Nuclear,0.80082
0.61913,0.80255,0.63681,2040,ENP_Nuclear,0.78479
0.61264,0.77765,0.63355,2041,ENP_Nuclear,0.76012
0.60598,0.75138,0.62654,2042,ENP_Nuclear,0.7342
0.59883,0.72552,0.61973,2043,ENP_Nuclear,0.70883
0.59129,0.70045,0.61282,2044,ENP_Nuclear,0.68428
0.5831,0.67678,0.60504,2045,ENP_Nuclear,0.66106
0.57487,0.65447,0.59722,2046,ENP_Nuclear,0.63905
0.56628,0.63407,0.58923,2047,ENP_Nuclear,0.6188
0.5578,0.62067,0.58137,2048,ENP_Nuclear,0.60518
0.54917,0.61124,0.57341,2049,ENP_Nuclear,0.595
0.54033,0.60388,0.56518,2050,ENP_Nuclear,0.58694
0.53108,0.59654,0.5563,2051,ENP_Nuclear,0.57894
0.52147,0.59179,0.54669,2052,ENP_Nuclear,0.57166
0.51149,0.58517,0.53647,2053,ENP_Nuclear,0.56632
0.5012,0.57951,0.52575,2054,ENP_Nuclear,0.55824
0.4905,0.56913,0.51498,2055,ENP_Nuclear,0.55037
0.47975,0.55665,0.50436,2056,ENP_Nuclear,0.53762
0.46891,0.54085,0.49398,2057,ENP_Nuclear,0.52393
0.45814,0.52183,0.48388,2058,ENP_Nuclear,0.50656
0.44735,0.50351,0.47388,2059,ENP_Nuclear,0.48929
0.43695,0.48553,0.46414,2060,ENP_Nuclear,0.47119
0.42654,0.46833,0.45463,2061,ENP_Nuclear,0.45445
0.41684,0.45209,0.44514,2062,ENP_Nuclear,0.43805
0.40739,0.43664,0.43582,2063,ENP_Nuclear,0.42265
0.39826,0.42204,0.4265,2064,ENP_Nuclear,0.40662
0.38922,0.40681,0.41707,2065,ENP_Nuclear,0.39315
0.38016,0.39565,0.40772,2066,ENP_Nuclear,0.37991
0.37121,0.38374,0.39848,2067,ENP_Nuclear,0.36937
0.36238,0.37427,0.38925,2068,ENP_Nuclear,0.35804
0.35356,0.3635,0.38034,2069,ENP_Nuclear,0.34876
0.34497,0.35359,0.37152,2070,ENP_Nuclear,0.3383
0.33649,0.34412,0.36302,2071,ENP_Nuclear,0.32872
0.32822,0.33598,0.35494,2072,ENP_Nuclear,0.32057
0.3204,0.32614,0.34714,2073,ENP_Nuclear,0.31109
0.31281,0.31647,0.33965,2074,ENP_Nuclear,0.30314
0.30535,0.30846,0.33234,2075,ENP_Nuclear,0.2938
0.29821,0.2982,0.32597,2076,ENP_Nuclear,0.28466
0.2911,0.28893,0.31886,2077,ENP_Nuclear,0.27704
0.28471,0.27921,0.31243,2078,ENP_Nuclear,0.26753
0.27782,0.27088,0.3058,2079,ENP_Nuclear,0.25881
0.27155,0.26093,0.29872,2080,ENP_Nuclear,0.24982
0.26482,0.25277,0.29229,2081,ENP_Nuclear,0.2414
0.25838,0.24364,0.28539,2082,ENP_Nuclear,0.23283
0.25209,0.23521,0.27907,2083,ENP_Nuclear,0.22544
0.24597,0.22778,0.27236,2084,ENP_Nuclear,0.21721
0.24002,0.21966,0.26597,2085,ENP_Nuclear,0.20955
0.23423,0.21219,0.2601,2086,ENP_Nuclear,0.20227
0.22861,0.2056,0.25392,2087,ENP_Nuclear,0.19529
0.22316,0.1984,0.24803,2088,ENP_Nuclear,0.18861
0.21781,0.19226,0.24236,2089,ENP_Nuclear,0.18262
0.21259,0.18555,0.23686,2090,ENP_Nuclear,0.17617
0.20749,0.17938,0.23151,2091,ENP_Nuclear,0.17019
0.20249,0.17389,0.22629,2092,ENP_Nuclear,0.16446
0.1976,0.16832,0.22119,2093,ENP_Nuclear,0.15973
0.19283,0.16324,0.21617,2094,ENP_Nuclear,0.15463
0.1882,0.15834,0.21128,2095,ENP_Nuclear,0.1499
0.18368,0.15357,0.2065,2096,ENP_Nuclear,0.14534
0.17929,0.14893,0.20185,2097,ENP_Nuclear,0.14092
0.17502,0.1444,0.19735,2098,ENP_Nuclear,0.13663
0.17088,0.13996,0.19298,2099,ENP_Nuclear,0.13244
0.16686,0.13482,0.18875,2100,ENP_Nuclear,0.12759
12.81,12.81,12.81,2019,ENP_Oil,12.81
12.74,12.74,12.74,2020,ENP_Oil,12.74
12.55,12.55,12.55,2021,ENP_Oil,12.55
12.56,12.56,12.56,2022,ENP_Oil,12.56
12.55,12.55,12.55,2023,ENP_Oil,12.55
12.33,12.33,12.33,2024,ENP_Oil,12.33
12.13,12.13,12.13,2025,ENP_Oil,12.13
12.02,11.91,12.02,2026,ENP_Oil,11.91
11.9,11.49,11.9,2027,ENP_Oil,11.49
11.78,10.94,11.77,2028,ENP_Oil,10.95
11.69,10.35,11.69,2029,ENP_Oil,10.35
11.6,9.74179,11.61,2030,ENP_Oil,9.73762
11.49,9.15335,11.52,2031,ENP_Oil,9.13674
11.34,8.61518,11.41,2032,ENP_Oil,8.58172
11.16,8.12968,11.27,2033,ENP_Oil,8.07575
10.95,7.68987,11.12,2034,ENP_Oil,7.61395
10.72,7.28876,10.96,2035,ENP_Oil,7.19077
10.5,6.91777,10.77,2036,ENP_Oil,6.80023
10.26,6.56187,10.57,2037,ENP_Oil,6.42609
10.03,6.1732,10.34,2038,ENP_Oil,6.02546
9.76128,5.75595,10.09,2039,ENP_Oil,5.60275
9.49053,5.32349,9.81572,2040,ENP_Oil,5.17094
9.19217,4.90015,9.56218,2041,ENP_Oil,4.75257
8.89407,4.49692,9.26109,2042,ENP_Oil,4.35479
8.56562,4.12046,8.96369,2043,ENP_Oil,3.98525
8.23317,3.77372,8.64682,2044,ENP_Oil,3.6446
7.89457,3.45712,8.31698,2045,ENP_Oil,3.33396
7.56603,3.16845,7.99391,2046,ENP_Oil,3.05056
7.24188,2.90865,7.67641,2047,ENP_Oil,2.7957
6.94276,2.6929,7.3708,2048,ENP_Oil,2.58364
6.65659,2.51071,7.08355,2049,ENP_Oil,2.40234
6.38437,2.35253,6.81249,2050,ENP_Oil,2.24426
6.11809,2.2138,6.54835,2051,ENP_Oil,2.10575
5.85974,2.09409,6.28508,2052,ENP_Oil,1.98234
5.61002,1.98471,6.02626,2053,ENP_Oil,1.87404
5.36839,1.88587,5.77391,2054,ENP_Oil,1.77176
5.13279,1.78592,5.53085,2055,ENP_Oil,1.67705
4.90749,1.68295,5.29993,2056,ENP_Oil,1.5782
4.69086,1.5768,5.08248,2057,ENP_Oil,1.48003
4.48471,1.4655,4.87877,2058,ENP_Oil,1.37661
4.28795,1.36044,4.68591,2059,ENP_Oil,1.27756
4.10526,1.2607,4.50677,2060,ENP_Oil,1.18072
3.931,1.16706,4.34052,2061,ENP_Oil,1.09124
3.77217,1.0801,4.18348,2062,ENP_Oil,1.00714
3.62342,0.99941,4.0366,2063,ENP_Oil,0.92919
3.48531,0.92502,3.89707,2064,ENP_Oil,0.85603
3.35475,0.85533,3.76539,2065,ENP_Oil,0.7899
3.23167,0.79474,3.63854,2066,ENP_Oil,0.73011
3.11416,0.73929,3.51745,2067,ENP_Oil,0.67732
3.0023,0.69037,3.40046,2068,ENP_Oil,0.6288
2.89402,0.64489,3.28974,2069,ENP_Oil,0.58544
2.79108,0.6037,3.18192,2070,ENP_Oil,0.54501
2.69088,0.56679,3.07892,2071,ENP_Oil,0.50877
2.60563,0.53374,2.98219,2072,ENP_Oil,0.47612
2.50779,0.50207,2.89039,2073,ENP_Oil,0.44588
2.41816,0.47257,2.80405,2074,ENP_Oil,0.41794
2.33272,0.44607,2.72993,2075,ENP_Oil,0.39174
2.25228,0.41959,2.65007,2076,ENP_Oil,0.36683
2.17532,0.39498,2.57542,2077,ENP_Oil,0.34456
2.10354,0.37091,2.50502,2078,ENP_Oil,0.32226
2.03429,0.34854,2.4368,2079,ENP_Oil,0.30164
1.96844,0.32601,2.37153,2080,ENP_Oil,0.28168
1.90429,0.30546,2.30632,2081,ENP_Oil,0.26306
1.84321,0.28526,2.24252,2082,ENP_Oil,0.24492
1.78466,0.26634,2.1796,2083,ENP_Oil,0.22834
1.72782,0.24885,2.11832,2084,ENP_Oil,0.21226
1.67365,0.23191,2.05836,2085,ENP_Oil,0.19726
1.62143,0.21632,2.00063,2086,ENP_Oil,0.18338
1.57187,0.20188,1.9449,2087,ENP_Oil,0.17046
1.52399,0.18823,1.89057,2088,ENP_Oil,0.15841
1.47866,0.17575,1.83914,2089,ENP_Oil,0.14738
1.43479,0.16401,1.79003,2090,ENP_Oil,0.13705
1.39299,0.15314,1.74323,2091,ENP_Oil,0.12755
1.3521,0.14316,1.69863,2092,ENP_Oil,0.11874
1.31269,0.13408,1.65603,2093,ENP_Oil,0.11089
