Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
2360.0,1848.0,1906.0,2048,Pov550_Number,2300.0
2323.0,1797.0,1856.0,2049,Pov550_Number,2265.0
2286.0,1752.0,1802.0,2050,Pov550_Number,2231.0
2250.0,1706.0,1756.0,2051,Pov550_Number,2198.0
2214.0,1659.0,1707.0,2052,Pov550_Number,2163.0
2177.0,1609.0,1657.0,2053,Pov550_Number,2127.0
2139.0,1558.0,1603.0,2054,Pov550_Number,2089.0
2099.0,1500.0,1547.0,2055,Pov550_Number,2049.0
2057.0,1446.0,1489.0,2056,Pov550_Number,2011.0
2019.0,1391.0,1434.0,2057,Pov550_Number,1965.0
1975.0,1332.0,1381.0,2058,Pov550_Number,1913.0
1927.0,1271.0,1328.0,2059,Pov550_Number,1854.0
1877.0,1208.0,1272.0,2060,Pov550_Number,1802.0
1827.0,1145.0,1214.0,2061,Pov550_Number,1745.0
1775.0,1082.0,1154.0,2062,Pov550_Number,1690.0
1723.0,1019.0,1096.0,2063,Pov550_Number,1635.0
1674.0,931.3,1013.0,2064,Pov550_Number,1580.0
1621.0,874.5,951.8,2065,Pov550_Number,1526.0
1569.0,820.9,899.6,2066,Pov550_Number,1471.0
1516.0,769.2,848.3,2067,Pov550_Number,1416.0
1463.0,720.0,798.7,2068,Pov550_Number,1346.0
1396.0,672.3,751.2,2069,Pov550_Number,1293.0
1343.0,624.7,705.0,2070,Pov550_Number,1242.0
1293.0,584.1,657.3,2071,Pov550_Number,1194.0
1244.0,546.6,616.2,2072,Pov550_Number,1148.0
1197.0,512.1,577.6,2073,Pov550_Number,1104.0
1154.0,475.9,541.9,2074,Pov550_Number,1063.0
1113.0,446.2,504.7,2075,Pov550_Number,1023.0
1073.0,417.5,473.3,2076,Pov550_Number,985.5
1035.0,392.3,442.6,2077,Pov550_Number,949.0
997.0,367.9,414.1,2078,Pov550_Number,913.1
960.0,344.9,387.5,2079,Pov550_Number,879.3
924.0,322.8,362.6,2080,Pov550_Number,844.8
888.7,301.6,338.6,2081,Pov550_Number,812.7
854.2,273.7,314.6,2082,Pov550_Number,783.0
823.6,255.6,283.5,2083,Pov550_Number,753.4
794.7,238.7,263.4,2084,Pov550_Number,725.6
766.4,223.2,245.5,2085,Pov550_Number,698.9
737.5,208.7,229.0,2086,Pov550_Number,674.1
709.6,195.2,212.5,2087,Pov550_Number,651.0
683.4,182.4,197.3,2088,Pov550_Number,628.8
658.5,170.2,182.9,2089,Pov550_Number,606.4
633.6,158.7,169.6,2090,Pov550_Number,584.1
609.5,147.6,157.4,2091,Pov550_Number,561.8
586.3,137.0,146.2,2092,Pov550_Number,539.7
563.3,127.1,135.8,2093,Pov550_Number,518.0
540.5,114.9,126.2,2094,Pov550_Number,497.0
518.0,106.2,117.1,2095,Pov550_Number,471.5
490.8,99.72,108.5,2096,Pov550_Number,450.9
468.4,92.2,102.2,2097,Pov550_Number,430.4
445.9,85.29,91.75,2098,Pov550_Number,410.5
425.0,79.06,85.14,2099,Pov550_Number,392.1
404.9,73.39,79.0,2100,Pov550_Number,374.3
42.36,42.36,42.36,2019,Pov550_Percent,42.36
43.19,43.19,43.19,2020,Pov550_Percent,43.19
42.01,42.01,42.01,2021,Pov550_Percent,42.01
41.42,41.42,41.42,2022,Pov550_Percent,41.42
40.88,40.88,40.88,2023,Pov550_Percent,40.88
40.37,40.37,40.37,2024,Pov550_Percent,40.37
39.83,39.57,39.58,2025,Pov550_Percent,39.82
39.26,38.81,38.82,2026,Pov550_Percent,39.25
39.18,38.61,38.64,2027,Pov550_Percent,39.15
38.72,38.01,38.09,2028,Pov550_Percent,38.65
38.08,37.18,37.34,2029,Pov550_Percent,37.92
37.41,36.27,36.54,2030,Pov550_Percent,37.14
36.75,35.34,35.73,2031,Pov550_Percent,36.38
36.2,34.46,34.94,2032,Pov550_Percent,35.73
35.7,33.66,34.19,2033,Pov550_Percent,35.17
35.28,32.94,33.51,2034,Pov550_Percent,34.71
34.91,32.28,32.85,2035,Pov550_Percent,34.34
34.55,31.64,32.19,2036,Pov550_Percent,34.0
34.17,30.97,31.51,2037,Pov550_Percent,33.65
33.77,30.39,30.91,2038,Pov550_Percent,33.26
33.35,29.81,30.33,2039,Pov550_Percent,32.83
32.9,29.17,29.71,2040,Pov550_Percent,32.36
32.44,28.48,29.05,2041,Pov550_Percent,31.86
31.96,27.73,28.35,2042,Pov550_Percent,31.32
31.45,26.97,27.63,2043,Pov550_Percent,30.77
30.94,26.21,26.89,2044,Pov550_Percent,30.24
30.43,25.47,26.15,2045,Pov550_Percent,29.73
29.9,24.76,25.43,2046,Pov550_Percent,29.22
29.37,24.08,24.72,2047,Pov550_Percent,28.71
28.84,23.4,24.02,2048,Pov550_Percent,28.2
28.31,22.71,23.35,2049,Pov550_Percent,27.7
27.78,22.1,22.64,2050,Pov550_Percent,27.21
27.27,21.48,22.02,2051,Pov550_Percent,26.72
26.76,20.85,21.38,2052,Pov550_Percent,26.21
26.24,20.18,20.73,2053,Pov550_Percent,25.7
25.72,19.53,20.05,2054,Pov550_Percent,25.17
25.19,18.77,19.35,2055,Pov550_Percent,24.61
24.63,18.09,18.62,2056,Pov550_Percent,24.1
24.14,17.42,17.96,2057,Pov550_Percent,23.51
23.59,16.72,17.32,2058,Pov550_Percent,22.89
23.02,16.03,16.69,2059,Pov550_Percent,22.21
22.42,15.32,16.05,2060,Pov550_Percent,21.61
21.86,14.62,15.39,2061,Pov550_Percent,20.98
21.29,13.92,14.73,2062,Pov550_Percent,20.37
20.72,13.21,14.08,2063,Pov550_Percent,19.76
20.17,12.21,13.14,2064,Pov550_Percent,19.16
19.59,11.54,12.43,2065,Pov550_Percent,18.58
19.02,10.92,11.83,2066,Pov550_Percent,17.97
18.44,10.32,11.24,2067,Pov550_Percent,17.37
17.86,9.749,10.67,2068,Pov550_Percent,16.62
17.14,9.188,10.12,2069,Pov550_Percent,16.03
16.56,8.63,9.576,2070,Pov550_Percent,15.47
16.01,8.138,9.024,2071,Pov550_Percent,14.94
15.46,7.68,8.533,2072,Pov550_Percent,14.42
14.94,7.251,8.066,2073,Pov550_Percent,13.93
14.46,6.806,7.63,2074,Pov550_Percent,13.46
13.99,6.43,7.179,2075,Pov550_Percent,13.02
13.55,6.065,6.784,2076,Pov550_Percent,12.59
13.11,5.741,6.399,2077,Pov550_Percent,12.17
12.69,5.424,6.039,2078,Pov550_Percent,11.77
12.27,5.12,5.702,2079,Pov550_Percent,11.38
11.86,4.827,5.382,2080,Pov550_Percent,11.0
11.46,4.55,5.068,2081,Pov550_Percent,10.64
11.08,4.225,4.753,2082,Pov550_Percent,10.3
10.74,3.98,4.384,2083,Pov550_Percent,9.95918
10.42,3.749,4.112,2084,Pov550_Percent,9.64152
10.1,3.533,3.871,2085,Pov550_Percent,9.33604
9.781,3.331,3.649,2086,Pov550_Percent,9.05149
9.468,3.14,3.429,2087,Pov550_Percent,8.78552
9.173,2.957,3.213,2088,Pov550_Percent,8.52915
8.893,2.779,3.004,2089,Pov550_Percent,8.2746
8.616,2.609,2.807,2090,Pov550_Percent,8.0209
8.346,2.438,2.619,2091,Pov550_Percent,7.76589
8.086,2.268,2.44,2092,Pov550_Percent,7.51288
7.827,2.104,2.27,2093,Pov550_Percent,7.26234
7.569,1.916,2.109,2094,Pov550_Percent,7.01815
7.314,1.767,1.954,2095,Pov550_Percent,6.73951
7.019,1.664,1.806,2096,Pov550_Percent,6.49612
6.755,1.532,1.707,2097,Pov550_Percent,6.24987
6.486,1.41,1.542,2098,Pov550_Percent,6.01048
6.235,1.299,1.424,2099,Pov550_Percent,5.78621
5.991,1.198,1.313,2100,Pov550_Percent,5.56765
365.7,365.7,365.7,2019,PovHeadcountF_Number,365.7
389.2,389.2,389.2,2020,PovHeadcountF_Number,389.2
377.8,377.8,377.8,2021,PovHeadcountF_Number,377.8
378.0,378.0,378.0,2022,PovHeadcountF_Number,378.0
377.7,377.7,377.7,2023,PovHeadcountF_Number,377.7
377.0,377.0,377.0,2024,PovHeadcountF_Number,377.0
374.6,367.9,368.1,2025,PovHeadcountF_Number,374.4
369.6,358.3,358.3,2026,PovHeadcountF_Number,369.6
369.4,353.5,353.6,2027,PovHeadcountF_Number,369.4
363.6,344.0,344.5,2028,PovHeadcountF_Number,363.4
356.4,332.5,334.0,2029,PovHeadcountF_Number,354.8
349.7,321.1,324.0,2030,PovHeadcountF_Number,346.3
343.7,310.2,315.0,2031,PovHeadcountF_Number,338.4
339.8,300.5,307.2,2032,PovHeadcountF_Number,332.7
336.9,291.9,299.8,2033,PovHeadcountF_Number,328.5
335.0,284.4,292.9,2034,PovHeadcountF_Number,325.9
333.3,277.5,286.0,2035,PovHeadcountF_Number,324.2
331.4,270.7,278.7,2036,PovHeadcountF_Number,322.7
329.0,263.6,271.2,2037,PovHeadcountF_Number,321.1
326.3,258.5,265.8,2038,PovHeadcountF_Number,318.9
323.1,253.4,260.3,2039,PovHeadcountF_Number,315.6
319.2,247.8,254.5,2040,PovHeadcountF_Number,311.4
315.1,241.2,248.0,2041,PovHeadcountF_Number,306.6
310.6,233.4,240.9,2042,PovHeadcountF_Number,301.2
305.5,225.4,233.7,2043,PovHeadcountF_Number,295.0
300.1,217.4,226.4,2044,PovHeadcountF_Number,288.9
294.6,209.8,218.9,2045,PovHeadcountF_Number,282.9
288.3,202.7,211.5,2046,PovHeadcountF_Number,276.9
282.1,196.0,204.3,2047,PovHeadcountF_Number,271.0
275.9,189.5,197.3,2048,PovHeadcountF_Number,265.1
270.1,183.0,190.8,2049,PovHeadcountF_Number,259.8
264.6,177.2,183.9,2050,PovHeadcountF_Number,255.0
259.6,171.9,177.8,2051,PovHeadcountF_Number,251.0
254.7,167.0,171.8,2052,PovHeadcountF_Number,247.2
250.1,161.7,166.0,2053,PovHeadcountF_Number,243.6
245.4,153.5,159.4,2054,PovHeadcountF_Number,240.1
240.4,147.8,152.8,2055,PovHeadcountF_Number,235.8
234.7,141.4,146.5,2056,PovHeadcountF_Number,230.8
229.2,134.4,136.6,2057,PovHeadcountF_Number,224.3
223.0,126.1,130.4,2058,PovHeadcountF_Number,215.9
215.7,117.3,123.3,2059,PovHeadcountF_Number,204.3
207.3,108.7,115.8,2060,PovHeadcountF_Number,195.0
198.4,100.5,108.2,2061,PovHeadcountF_Number,184.8
189.4,93.04,100.9,2062,PovHeadcountF_Number,175.3
179.1,85.45,94.1,2063,PovHeadcountF_Number,166.2
171.5,76.88,85.37,2064,PovHeadcountF_Number,157.8
163.4,71.32,78.91,2065,PovHeadcountF_Number,149.8
155.7,66.07,73.62,2066,PovHeadcountF_Number,142.1
148.3,61.13,68.58,2067,PovHeadcountF_Number,134.7
141.2,56.71,63.77,2068,PovHeadcountF_Number,125.4
131.9,52.27,59.26,2069,PovHeadcountF_Number,118.2
125.1,48.5,54.78,2070,PovHeadcountF_Number,112.3
118.8,45.14,50.84,2071,PovHeadcountF_Number,106.8
112.6,42.12,47.23,2072,PovHeadcountF_Number,101.8
107.4,39.47,43.92,2073,PovHeadcountF_Number,97.2
102.6,36.07,41.01,2074,PovHeadcountF_Number,92.91
98.09,33.8,38.0,2075,PovHeadcountF_Number,88.84
93.71,31.58,35.02,2076,PovHeadcountF_Number,84.87
89.52,29.67,32.65,2077,PovHeadcountF_Number,81.08
85.42,27.63,30.5,2078,PovHeadcountF_Number,77.3
81.42,26.05,28.31,2079,PovHeadcountF_Number,73.67
77.53,24.52,26.53,2080,PovHeadcountF_Number,70.07
73.74,22.93,24.82,2081,PovHeadcountF_Number,66.45
70.13,19.88,23.07,2082,PovHeadcountF_Number,63.35
66.72,18.62,19.85,2083,PovHeadcountF_Number,60.06
63.37,17.44,18.48,2084,PovHeadcountF_Number,57.1
60.17,16.35,17.24,2085,PovHeadcountF_Number,54.25
57.06,15.31,16.09,2086,PovHeadcountF_Number,51.68
54.22,14.31,15.0,2087,PovHeadcountF_Number,49.48
51.76,13.34,13.99,2088,PovHeadcountF_Number,47.28
49.36,12.42,13.06,2089,PovHeadcountF_Number,45.03
46.91,11.58,12.2,2090,PovHeadcountF_Number,42.89
44.57,10.82,11.41,2091,PovHeadcountF_Number,40.87
42.39,10.12,10.7,2092,PovHeadcountF_Number,39.0
40.33,9.467,10.04,2093,PovHeadcountF_Number,37.24
38.41,8.494,9.413,2094,PovHeadcountF_Number,35.59
36.63,7.952,8.8,2095,PovHeadcountF_Number,32.53
33.4,7.446,8.197,2096,PovHeadcountF_Number,31.11
31.88,6.961,7.631,2097,PovHeadcountF_Number,29.69
30.38,6.498,6.844,2098,PovHeadcountF_Number,28.35
29.04,6.063,6.379,2099,PovHeadcountF_Number,27.11
27.79,5.668,5.961,2100,PovHeadcountF_Number,25.92
1.061,1.061,1.061,2019,PovHeadcountRatioFtoM,1.06146
1.055,1.055,1.055,2020,PovHeadcountRatioFtoM,1.05528
1.056,1.056,1.056,2021,PovHeadcountRatioFtoM,1.05623
1.054,1.054,1.054,2022,PovHeadcountRatioFtoM,1.05425
1.053,1.053,1.053,2023,PovHeadcountRatioFtoM,1.05266
1.051,1.051,1.051,2024,PovHeadcountRatioFtoM,1.05065
1.049,1.05,1.05,2025,PovHeadcountRatioFtoM,1.04916
1.049,1.049,1.049,2026,PovHeadcountRatioFtoM,1.04851
1.046,1.047,1.047,2027,PovHeadcountRatioFtoM,1.04638
1.045,1.046,1.046,2028,PovHeadcountRatioFtoM,1.04519
1.044,1.045,1.044,2029,PovHeadcountRatioFtoM,1.04403
1.042,1.043,1.043,2030,PovHeadcountRatioFtoM,1.04283
1.04,1.042,1.041,2031,PovHeadcountRatioFtoM,1.04142
1.038,1.038,1.038,2032,PovHeadcountRatioFtoM,1.03968
1.036,1.032,1.033,2033,PovHeadcountRatioFtoM,1.03811
1.034,1.028,1.028,2034,PovHeadcountRatioFtoM,1.03622
1.033,1.025,1.025,2035,PovHeadcountRatioFtoM,1.03422
1.031,1.023,1.022,2036,PovHeadcountRatioFtoM,1.03246
1.029,1.021,1.02,2037,PovHeadcountRatioFtoM,1.03108
1.028,1.019,1.018,2038,PovHeadcountRatioFtoM,1.02981
1.027,1.018,1.016,2039,PovHeadcountRatioFtoM,1.0283
1.025,1.016,1.014,2040,PovHeadcountRatioFtoM,1.02637
1.023,1.016,1.013,2041,PovHeadcountRatioFtoM,1.02422
1.021,1.015,1.012,2042,PovHeadcountRatioFtoM,1.02225
1.019,1.015,1.012,2043,PovHeadcountRatioFtoM,1.02074
1.018,1.015,1.012,2044,PovHeadcountRatioFtoM,1.01967
1.018,1.016,1.013,2045,PovHeadcountRatioFtoM,1.01885
1.017,1.017,1.013,2046,PovHeadcountRatioFtoM,1.01841
1.017,1.018,1.015,2047,PovHeadcountRatioFtoM,1.01821
1.017,1.02,1.017,2048,PovHeadcountRatioFtoM,1.01827
1.017,1.021,1.018,2049,PovHeadcountRatioFtoM,1.0188
1.017,1.022,1.02,2050,PovHeadcountRatioFtoM,1.01941
1.018,1.023,1.021,2051,PovHeadcountRatioFtoM,1.02021
1.019,1.024,1.022,2052,PovHeadcountRatioFtoM,1.02083
1.02,1.026,1.024,2053,PovHeadcountRatioFtoM,1.02156
1.021,1.027,1.025,2054,PovHeadcountRatioFtoM,1.02244
1.022,1.027,1.026,2055,PovHeadcountRatioFtoM,1.02322
1.023,1.028,1.027,2056,PovHeadcountRatioFtoM,1.02402
1.024,1.029,1.028,2057,PovHeadcountRatioFtoM,1.02496
1.025,1.031,1.029,2058,PovHeadcountRatioFtoM,1.02633
1.026,1.033,1.03,2059,PovHeadcountRatioFtoM,1.02816
1.028,1.036,1.033,2060,PovHeadcountRatioFtoM,1.02998
1.029,1.039,1.035,2061,PovHeadcountRatioFtoM,1.03203
1.031,1.042,1.037,2062,PovHeadcountRatioFtoM,1.03392
1.033,1.044,1.04,2063,PovHeadcountRatioFtoM,1.03563
1.035,1.036,1.032,2064,PovHeadcountRatioFtoM,1.03745
1.037,1.035,1.034,2065,PovHeadcountRatioFtoM,1.03914
1.038,1.033,1.035,2066,PovHeadcountRatioFtoM,1.04058
1.04,1.031,1.035,2067,PovHeadcountRatioFtoM,1.04161
1.042,1.032,1.032,2068,PovHeadcountRatioFtoM,1.03711
1.037,1.029,1.027,2069,PovHeadcountRatioFtoM,1.03261
1.034,1.027,1.023,2070,PovHeadcountRatioFtoM,1.02985
1.029,1.025,1.02,2071,PovHeadcountRatioFtoM,1.02859
1.027,1.026,1.017,2072,PovHeadcountRatioFtoM,1.02738
1.025,1.028,1.015,2073,PovHeadcountRatioFtoM,1.02592
1.023,1.028,1.016,2074,PovHeadcountRatioFtoM,1.02417
1.021,1.029,1.016,2075,PovHeadcountRatioFtoM,1.0219
1.018,1.034,1.017,2076,PovHeadcountRatioFtoM,1.01864
1.016,1.039,1.021,2077,PovHeadcountRatioFtoM,1.01629
1.014,1.045,1.028,2078,PovHeadcountRatioFtoM,1.0137
1.011,1.051,1.036,2079,PovHeadcountRatioFtoM,1.0107
1.008,1.057,1.044,2080,PovHeadcountRatioFtoM,1.00705
1.005,1.063,1.052,2081,PovHeadcountRatioFtoM,1.00303
1.001,1.075,1.058,2082,PovHeadcountRatioFtoM,0.99863
0.996,1.078,1.071,2083,PovHeadcountRatioFtoM,0.99449
0.992,1.08,1.075,2084,PovHeadcountRatioFtoM,0.99202
0.986,1.081,1.075,2085,PovHeadcountRatioFtoM,0.98904
0.983,1.082,1.075,2086,PovHeadcountRatioFtoM,0.98682
0.98,1.083,1.075,2087,PovHeadcountRatioFtoM,0.98514
0.978,1.083,1.074,2088,PovHeadcountRatioFtoM,0.98337
0.976,1.082,1.072,2089,PovHeadcountRatioFtoM,0.98115
0.975,1.082,1.069,2090,PovHeadcountRatioFtoM,0.98079
0.975,1.081,1.065,2091,PovHeadcountRatioFtoM,0.98233
0.976,1.078,1.062,2092,PovHeadcountRatioFtoM,0.98609
0.977,1.074,1.06,2093,PovHeadcountRatioFtoM,0.99097
0.98,1.033,1.058,2094,PovHeadcountRatioFtoM,0.99625
0.985,1.029,1.055,2095,PovHeadcountRatioFtoM,1.00355
0.992,1.024,1.051,2096,PovHeadcountRatioFtoM,1.00974
0.998,1.019,1.047,2097,PovHeadcountRatioFtoM,1.01677
1.006,1.014,1.011,2098,PovHeadcountRatioFtoM,1.02316
1.013,1.01,1.008,2099,PovHeadcountRatioFtoM,1.0279
1.02,1.007,1.006,2100,PovHeadcountRatioFtoM,1.03195
9.062,9.062,9.062,2019,PovHeadcountSexDif_25_34,9.06216
8.882,8.882,8.882,2020,PovHeadcountSexDif_25_34,8.8822
8.802,8.802,8.802,2021,PovHeadcountSexDif_25_34,8.80198
8.661,8.661,8.661,2022,PovHeadcountSexDif_25_34,8.66099
8.54,8.54,8.54,2023,PovHeadcountSexDif_25_34,8.54007
8.44,8.44,8.44,2024,PovHeadcountSexDif_25_34,8.4396
8.33,8.295,8.297,2025,PovHeadcountSexDif_25_34,8.32875
8.232,8.161,8.163,2026,PovHeadcountSexDif_25_34,8.23116
8.043,7.95,7.951,2027,PovHeadcountSexDif_25_34,8.04345
7.939,7.818,7.814,2028,PovHeadcountSexDif_25_34,7.94385
7.849,7.701,7.69,2029,PovHeadcountSexDif_25_34,7.86274
7.764,7.577,7.557,2030,PovHeadcountSexDif_25_34,7.78873
7.668,7.432,7.399,2031,PovHeadcountSexDif_25_34,7.70281
7.557,7.059,7.239,2032,PovHeadcountSexDif_25_34,7.60369
7.442,6.524,6.703,2033,PovHeadcountSexDif_25_34,7.49229
7.327,6.113,6.257,2034,PovHeadcountSexDif_25_34,7.37624
7.211,5.787,5.888,2035,PovHeadcountSexDif_25_34,7.25617
7.095,5.483,5.57,2036,PovHeadcountSexDif_25_34,7.13532
6.991,5.156,5.235,2037,PovHeadcountSexDif_25_34,7.02677
6.888,4.934,4.995,2038,PovHeadcountSexDif_25_34,6.91873
6.785,4.728,4.779,2039,PovHeadcountSexDif_25_34,6.73677
6.557,4.542,4.58,2040,PovHeadcountSexDif_25_34,6.44732
6.276,4.374,4.405,2041,PovHeadcountSexDif_25_34,6.16253
6.0,4.216,4.247,2042,PovHeadcountSexDif_25_34,5.88632
5.746,4.072,4.1,2043,PovHeadcountSexDif_25_34,5.63873
5.518,3.937,3.957,2044,PovHeadcountSexDif_25_34,5.42168
5.173,3.715,3.731,2045,PovHeadcountSexDif_25_34,5.09624
4.863,3.511,3.518,2046,PovHeadcountSexDif_25_34,4.80127
4.582,3.328,3.33,2047,PovHeadcountSexDif_25_34,4.53523
4.331,3.164,3.156,2048,PovHeadcountSexDif_25_34,4.29519
4.104,2.965,3.022,2049,PovHeadcountSexDif_25_34,4.08135
3.9,2.788,2.814,2050,PovHeadcountSexDif_25_34,3.89179
3.734,2.589,2.644,2051,PovHeadcountSexDif_25_34,3.72205
3.568,2.411,2.46,2052,PovHeadcountSexDif_25_34,3.54723
3.433,2.247,2.301,2053,PovHeadcountSexDif_25_34,3.40916
3.321,2.093,2.159,2054,PovHeadcountSexDif_25_34,3.29136
3.312,1.929,2.031,2055,PovHeadcountSexDif_25_34,3.25488
3.296,1.844,1.934,2056,PovHeadcountSexDif_25_34,3.21549
3.267,1.782,1.852,2057,PovHeadcountSexDif_25_34,3.11211
3.152,1.725,1.782,2058,PovHeadcountSexDif_25_34,3.0118
3.049,1.698,1.739,2059,PovHeadcountSexDif_25_34,2.92539
2.972,1.664,1.695,2060,PovHeadcountSexDif_25_34,2.85662
2.897,1.643,1.663,2061,PovHeadcountSexDif_25_34,2.7978
2.839,1.629,1.639,2062,PovHeadcountSexDif_25_34,2.75353
2.783,1.615,1.627,2063,PovHeadcountSexDif_25_34,2.71458
2.745,1.188,1.221,2064,PovHeadcountSexDif_25_34,2.6894
2.715,1.175,1.181,2065,PovHeadcountSexDif_25_34,2.65525
2.679,1.176,1.177,2066,PovHeadcountSexDif_25_34,2.62595
2.658,1.184,1.182,2067,PovHeadcountSexDif_25_34,2.6067
2.651,1.193,1.189,2068,PovHeadcountSexDif_25_34,2.34026
2.333,1.139,1.138,2069,PovHeadcountSexDif_25_34,2.19547
2.184,1.076,1.084,2070,PovHeadcountSexDif_25_34,2.06355
2.051,1.023,1.02,2071,PovHeadcountSexDif_25_34,1.94282
1.931,0.969,0.97,2072,PovHeadcountSexDif_25_34,1.83211
1.821,0.913,0.919,2073,PovHeadcountSexDif_25_34,1.7329
1.723,0.821,0.864,2074,PovHeadcountSexDif_25_34,1.64018
1.621,0.759,0.77,2075,PovHeadcountSexDif_25_34,1.54451
1.51,0.694,0.713,2076,PovHeadcountSexDif_25_34,1.43894
1.423,0.618,0.65,2077,PovHeadcountSexDif_25_34,1.35984
1.345,0.544,0.583,2078,PovHeadcountSexDif_25_34,1.28575
1.27,0.478,0.515,2079,PovHeadcountSexDif_25_34,1.21259
1.198,0.452,0.471,2080,PovHeadcountSexDif_25_34,1.1263
1.128,0.43,0.448,2081,PovHeadcountSexDif_25_34,1.05489
1.04,0.393,0.423,2082,PovHeadcountSexDif_25_34,0.98634
0.968,0.373,0.385,2083,PovHeadcountSexDif_25_34,0.923
0.902,0.354,0.364,2084,PovHeadcountSexDif_25_34,0.86144
0.839,0.337,0.345,2085,PovHeadcountSexDif_25_34,0.80031
0.773,0.32,0.328,2086,PovHeadcountSexDif_25_34,0.73602
0.711,0.305,0.311,2087,PovHeadcountSexDif_25_34,0.67368
0.649,0.29,0.295,2088,PovHeadcountSexDif_25_34,0.6157
0.593,0.273,0.279,2089,PovHeadcountSexDif_25_34,0.5556
0.538,0.254,0.26,2090,PovHeadcountSexDif_25_34,0.51731
0.497,0.235,0.238,2091,PovHeadcountSexDif_25_34,0.49729
0.478,0.212,0.213,2092,PovHeadcountSexDif_25_34,0.47738
0.459,0.19,0.192,2093,PovHeadcountSexDif_25_34,0.45597
0.438,0.129,0.173,2094,PovHeadcountSexDif_25_34,0.43691
0.42,0.113,0.154,2095,PovHeadcountSexDif_25_34,0.41756
0.403,0.099,0.136,2096,PovHeadcountSexDif_25_34,0.39843
0.385,0.086,0.12,2097,PovHeadcountSexDif_25_34,0.38049
0.368,0.074,0.077,2098,PovHeadcountSexDif_25_34,0.36267
0.351,0.065,0.068,2099,PovHeadcountSexDif_25_34,0.34519
0.335,0.057,0.06,2100,PovHeadcountSexDif_25_34,0.32816
21.18,21.18,21.18,2019,PovHeadcountTotalSexDif,
20.39,20.39,20.39,2020,PovHeadcountTotalSexDif,
20.11,20.11,20.11,2021,PovHeadcountTotalSexDif,
19.45,19.45,19.45,2022,PovHeadcountTotalSexDif,
18.9,18.9,18.9,2023,PovHeadcountTotalSexDif,
18.17,18.17,18.17,2024,PovHeadcountTotalSexDif,
17.55,17.36,17.37,2025,PovHeadcountTotalSexDif,
17.1,16.77,16.78,2026,PovHeadcountTotalSexDif,
16.37,15.87,15.88,2027,PovHeadcountTotalSexDif,
15.69,15.06,15.05,2028,PovHeadcountTotalSexDif,
14.93,14.21,14.17,2029,PovHeadcountTotalSexDif,
14.16,13.33,13.25,2030,PovHeadcountTotalSexDif,
13.36,12.42,12.43,2031,PovHeadcountTotalSexDif,
12.53,10.89,11.19,2032,PovHeadcountTotalSexDif,
11.73,9.144,9.514,2033,PovHeadcountTotalSexDif,
11.03,7.818,8.075,2034,PovHeadcountTotalSexDif,
10.5,6.849,6.949,2035,PovHeadcountTotalSexDif,
9.938,6.054,6.049,2036,PovHeadcountTotalSexDif,
9.396,5.32,5.199,2037,PovHeadcountTotalSexDif,
8.919,4.826,4.596,2038,PovHeadcountTotalSexDif,
8.458,4.383,4.083,2039,PovHeadcountTotalSexDif,
7.855,4.015,3.617,2040,PovHeadcountTotalSexDif,
7.165,3.71,3.232,2041,PovHeadcountTotalSexDif,
6.438,3.472,2.966,2042,PovHeadcountTotalSexDif,
5.805,3.29,2.829,2043,PovHeadcountTotalSexDif,
5.378,3.209,2.739,2044,PovHeadcountTotalSexDif,
5.079,3.246,2.744,2045,PovHeadcountTotalSexDif,
4.859,3.363,2.809,2046,PovHeadcountTotalSexDif,
4.689,3.518,3.02,2047,PovHeadcountTotalSexDif,
4.582,3.673,3.208,2048,PovHeadcountTotalSexDif,
4.484,3.782,3.447,2049,PovHeadcountTotalSexDif,
4.47,3.891,3.568,2050,PovHeadcountTotalSexDif,
4.566,3.878,3.703,2051,PovHeadcountTotalSexDif,
4.664,3.971,3.755,2052,PovHeadcountTotalSexDif,
4.85,4.042,3.852,2053,PovHeadcountTotalSexDif,
5.048,4.026,3.923,2054,PovHeadcountTotalSexDif,
5.205,3.913,3.897,2055,PovHeadcountTotalSexDif,
5.362,3.845,3.888,2056,PovHeadcountTotalSexDif,
5.466,3.816,3.756,2057,PovHeadcountTotalSexDif,
5.487,3.779,3.679,2058,PovHeadcountTotalSexDif,
5.518,3.774,3.648,2059,PovHeadcountTotalSexDif,
5.595,3.773,3.651,2060,PovHeadcountTotalSexDif,
5.665,3.762,3.648,2061,PovHeadcountTotalSexDif,
5.737,3.735,3.614,2062,PovHeadcountTotalSexDif,
5.739,3.64,3.608,2063,PovHeadcountTotalSexDif,
5.735,2.666,2.634,2064,PovHeadcountTotalSexDif,
5.774,2.424,2.612,2065,PovHeadcountTotalSexDif,
5.751,2.103,2.498,2066,PovHeadcountTotalSexDif,
5.745,1.829,2.294,2067,PovHeadcountTotalSexDif,
5.735,1.733,1.987,2068,PovHeadcountTotalSexDif,
4.767,1.497,1.584,2069,PovHeadcountTotalSexDif,
4.075,1.278,1.237,2070,PovHeadcountTotalSexDif,
3.398,1.111,1.004,2071,PovHeadcountTotalSexDif,
2.93,1.058,0.775,2072,PovHeadcountTotalSexDif,
2.576,1.072,0.65,2073,PovHeadcountTotalSexDif,
2.297,0.991,0.633,2074,PovHeadcountTotalSexDif,
2.005,0.946,0.594,2075,PovHeadcountTotalSexDif,
